symbol,t,i,cq,qidx,filed,end,tag,yoy,ivme,ivme_neden,gecikme_filed_eksi_end,gozlem_eksi_filed_gun,etiket_yoy_ayni_mi,fazla20,fazla20_neden,payda20_min,fazla60,fazla60_neden,payda60_min
ABBV,2018-12-31,1509,CY2018Q3,8074,2018-11-07,2018-09-30,Revenues,0.177412,-0.014696,,38,54,True,-0.230805,,243.0,-0.283527,,243.0
ABBV,2019-01-31,1530,CY2018Q3,8074,2018-11-07,2018-09-30,Revenues,0.177412,-0.014696,,38,85,True,-0.047182,,243.0,-0.088365,,243.0
ABBV,2019-02-28,1549,CY2018Q4,8075,2019-02-27,2018-12-31,Revenues,0.073136,-0.104276,,58,1,True,0.001147,,243.0,-0.001393,,243.0
ABBV,2019-03-29,1570,CY2018Q4,8075,2019-02-27,2018-12-31,Revenues,0.073136,-0.104276,,58,30,True,-0.036352,,243.0,-0.214184,,243.0
ABBV,2019-04-30,1591,CY2018Q4,8075,2019-02-27,2018-12-31,Revenues,0.073136,-0.104276,,58,62,True,0.03746,,244.0,-0.192132,,244.0
ABBV,2019-05-31,1613,CY2019Q1,8076,2019-05-03,2019-03-31,Revenues,-0.01336,-0.086496,,33,28,True,-0.125217,,244.0,-0.194325,,244.0
ABBV,2019-06-28,1633,CY2019Q1,8076,2019-05-03,2019-03-31,Revenues,-0.01336,-0.086496,,33,56,True,-0.105955,,245.0,-0.022769,,245.0
ABBV,2019-07-31,1655,CY2019Q1,8076,2019-05-03,2019-03-31,Revenues,-0.01336,-0.086496,,33,89,True,0.020022,,245.0,0.135888,,244.0
ABBV,2019-08-30,1677,CY2019Q2,8077,2019-08-05,2019-06-30,Revenues,-0.002778,0.010582,,36,25,True,0.133521,,245.0,0.266132,,244.0
ABBV,2019-09-30,1697,CY2019Q2,8077,2019-08-05,2019-06-30,Revenues,-0.002778,0.010582,,36,56,True,0.013005,,244.0,0.099672,,244.0
ABBV,2019-10-31,1720,CY2019Q2,8077,2019-08-05,2019-06-30,Revenues,-0.002778,0.010582,,36,87,True,0.068827,,245.0,-0.020167,,245.0
ABBV,2019-11-29,1740,CY2019Q3,8078,2019-11-06,2019-09-30,Revenues,0.029505,0.032283,,37,23,True,-0.020839,,245.0,0.037982,,245.0
ABBV,2019-12-31,1761,CY2019Q3,8078,2019-11-06,2019-09-30,Revenues,0.029505,0.032283,,37,55,True,-0.077352,,245.0,0.070804,,245.0
ABBV,2020-01-31,1782,CY2019Q3,8078,2019-11-06,2019-09-30,Revenues,0.029505,0.032283,,37,86,True,0.143199,,245.0,0.142477,,245.0
ABBV,2020-02-28,1801,CY2019Q4,8079,2020-02-21,2019-12-31,Revenues,0.048043,0.018539,,52,7,True,0.013416,,245.0,0.045897,,245.0
ABBV,2020-03-31,1823,CY2019Q4,8079,2020-02-21,2019-12-31,Revenues,0.048043,0.018539,,52,39,True,-0.081633,,245.0,0.034771,,245.0
ABBV,2020-04-30,1844,CY2019Q4,8079,2020-02-21,2019-12-31,Revenues,0.048043,0.018539,,52,69,True,0.068532,,247.0,0.051918,,247.0
ABBV,2020-05-29,1864,CY2020Q1,8080,2020-05-08,2020-03-31,Revenues,0.101048,0.053004,,38,21,True,0.049464,,247.0,-0.096768,,247.0
ABBV,2020-06-30,1886,CY2020Q1,8080,2020-05-08,2020-03-31,Revenues,0.101048,0.053004,,38,53,True,-0.066176,,247.0,-0.165342,,247.0
ABBV,2020-07-31,1908,CY2020Q1,8080,2020-05-08,2020-03-31,Revenues,0.101048,0.053004,,38,84,True,-0.071523,,247.0,-0.169429,,247.0
ABBV,2020-08-31,1929,CY2020Q2,8081,2020-08-04,2020-06-30,Revenues,0.262871,0.161823,,35,27,True,-0.060491,,247.0,-0.044013,,247.0
ABBV,2020-09-30,1950,CY2020Q2,8081,2020-08-04,2020-06-30,Revenues,0.262871,0.161823,,35,57,True,-0.062727,,247.0,-0.001925,,247.0
ABBV,2020-10-30,1972,CY2020Q2,8081,2020-08-04,2020-06-30,Revenues,0.262871,0.161823,,35,87,True,0.070822,,247.0,0.005841,,247.0
ABBV,2020-11-30,1992,CY2020Q3,8082,2020-11-04,2020-09-30,Revenues,0.521642,0.258771,,35,26,True,-0.027324,,247.0,-0.064779,,247.0
ABBV,2020-12-31,2014,CY2020Q3,8082,2020-11-04,2020-09-30,Revenues,0.521642,0.258771,,35,57,True,-0.050798,,247.0,-0.105107,,247.0
ABBV,2021-01-29,2033,CY2020Q3,8082,2020-11-04,2020-09-30,Revenues,0.521642,0.258771,,35,86,True,-0.025036,,247.0,-0.072728,,247.0
ABBV,2021-02-26,2052,CY2020Q4,8083,2021-02-19,2020-12-31,Revenues,0.592142,0.0705,,50,7,True,-0.067603,,247.0,-0.035788,,247.0
ABBV,2021-03-31,2075,CY2020Q4,8083,2021-02-19,2020-12-31,Revenues,0.592142,0.0705,,50,40,True,-0.025283,,247.0,-0.033624,,247.0
ABBV,2021-04-30,2096,CY2020Q4,8083,2021-02-19,2020-12-31,Revenues,0.592142,0.0705,,50,70,True,-0.007005,,247.0,0.018719,,247.0
ABBV,2021-05-28,2116,CY2021Q1,8084,2021-05-07,2021-03-31,Revenues,0.509456,-0.082686,,37,21,True,-0.009781,,247.0,0.024881,,247.0
ABBV,2021-06-30,2138,CY2021Q1,8084,2021-05-07,2021-03-31,Revenues,0.509456,-0.082686,,37,54,True,0.042045,,247.0,-0.065207,,247.0
ABBV,2021-07-30,2159,CY2021Q1,8084,2021-05-07,2021-03-31,Revenues,0.509456,-0.082686,,37,84,True,0.007474,,247.0,-0.110279,,247.0
ABBV,2021-08-31,2181,CY2021Q2,8085,2021-08-02,2021-06-30,Revenues,0.338993,-0.170463,,33,29,True,-0.079502,,247.0,-0.055134,,247.0
ABBV,2021-09-30,2202,CY2021Q2,8085,2021-08-02,2021-06-30,Revenues,0.338993,-0.170463,,33,59,True,-0.040763,,247.0,0.155452,,247.0
ABBV,2021-10-29,2223,CY2021Q2,8085,2021-08-02,2021-06-30,Revenues,0.338993,-0.170463,,33,88,True,0.019399,,247.0,0.198865,,247.0
ABBV,2021-11-30,2244,CY2021Q3,8086,2021-11-02,2021-09-30,Revenues,0.111611,-0.227382,,33,28,True,0.111212,,247.0,0.276779,,247.0
ABBV,2021-12-31,2266,CY2021Q3,8086,2021-11-02,2021-09-30,Revenues,0.111611,-0.227382,,33,59,True,0.042685,,247.0,0.183659,,247.0
ABBV,2022-01-31,2286,CY2021Q3,8086,2021-11-02,2021-09-30,Revenues,0.111611,-0.227382,,33,90,True,0.104741,,248.0,0.178684,,248.0
ABBV,2022-02-28,2305,CY2021Q4,8087,2022-02-18,2021-12-31,Revenues,0.074181,-0.03743,,49,10,True,0.055423,,248.0,0.072297,,248.0
ABBV,2022-03-31,2328,CY2021Q4,8087,2022-02-18,2021-12-31,Revenues,0.074181,-0.03743,,49,41,True,-0.029582,,248.0,0.071294,,248.0
ABBV,2022-04-29,2348,CY2021Q4,8087,2022-02-18,2021-12-31,Revenues,0.074181,-0.03743,,49,70,True,-0.003984,,248.0,0.059836,,248.0
ABBV,2022-05-31,2369,CY2022Q1,8088,2022-05-06,2022-03-31,Revenues,0.040584,-0.033597,,36,25,True,0.138136,,248.0,-0.059583,,248.0
ABBV,2022-06-30,2390,CY2022Q1,8088,2022-05-06,2022-03-31,Revenues,0.040584,-0.033597,,36,55,True,-0.145683,,248.0,-0.042909,,248.0
ABBV,2022-07-29,2410,CY2022Q1,8088,2022-05-06,2022-03-31,Revenues,0.040584,-0.033597,,36,84,True,-0.048615,,248.0,0.112255,,248.0
ABBV,2022-08-31,2433,CY2022Q2,8089,2022-08-04,2022-06-30,Revenues,0.044702,0.004118,,35,27,True,0.143584,,248.0,0.130235,,248.0
ABBV,2022-09-30,2454,CY2022Q2,8089,2022-08-04,2022-06-30,Revenues,0.044702,0.004118,,35,57,True,-0.01017,,248.0,0.099226,,248.0
ABBV,2022-10-31,2475,CY2022Q2,8089,2022-08-04,2022-06-30,Revenues,0.044702,0.004118,,35,88,True,0.03662,,248.0,-0.078824,,248.0
ABBV,2022-11-30,2496,CY2022Q3,8090,2022-11-04,2022-09-30,Revenues,0.032771,-0.011931,,35,26,True,0.062474,,248.0,-0.027408,,248.0
ABBV,2022-12-30,2517,CY2022Q3,8090,2022-11-04,2022-09-30,Revenues,0.032771,-0.011931,,35,56,True,-0.157709,,248.0,-0.051428,,248.0
ABBV,2023-01-31,2537,CY2022Q3,8090,2022-11-04,2022-09-30,Revenues,0.032771,-0.011931,,35,88,True,0.081628,,248.0,0.034391,,248.0
ABBV,2023-02-28,2556,CY2022Q4,8091,2023-02-17,2022-12-31,Revenues,0.015787,-0.016984,,48,11,True,0.054622,,248.0,-0.065237,,248.0
ABBV,2023-03-31,2579,CY2022Q4,8091,2023-02-17,2022-12-31,Revenues,0.015787,-0.016984,,48,42,True,-0.040317,,248.0,-0.20463,,248.0
ABBV,2023-04-28,2598,CY2022Q4,8091,2023-02-17,2022-12-31,Revenues,0.015787,-0.016984,,48,70,True,-0.072217,,248.0,-0.14268,,248.0
ABBV,2023-05-31,2620,CY2023Q1,8092,2023-05-05,2023-03-31,Revenues,-0.096986,-0.112773,,35,26,True,-0.100045,,249.0,0.000536,,249.0
ABBV,2023-06-30,2641,CY2023Q1,8092,2023-05-05,2023-03-31,Revenues,-0.096986,-0.112773,,35,56,True,0.073605,,249.0,0.186722,,249.0
ABBV,2023-07-31,2661,CY2023Q1,8092,2023-05-05,2023-03-31,Revenues,-0.096986,-0.112773,,35,87,True,0.02669,,249.0,0.075664,,249.0
ABBV,2023-08-31,2684,CY2023Q2,8093,2023-08-07,2023-06-30,Revenues,-0.049235,0.047751,,38,24,True,0.059445,,249.0,-0.050936,,249.0
ABBV,2023-09-29,2704,CY2023Q2,8093,2023-08-07,2023-06-30,Revenues,-0.049235,0.047751,,38,53,True,-0.018305,,249.0,-0.081998,,249.0
ABBV,2023-10-31,2726,CY2023Q2,8093,2023-08-07,2023-06-30,Revenues,-0.049235,0.047751,,38,85,True,-0.103262,,249.0,-0.005509,,249.0
ABBV,2023-11-30,2747,CY2023Q3,8094,2023-11-06,2023-09-30,Revenues,-0.059749,-0.010513,,37,24,True,0.030031,,249.0,0.160799,,249.0
ABBV,2023-12-29,2767,CY2023Q3,8094,2023-11-06,2023-09-30,Revenues,-0.059749,-0.010513,,37,53,True,0.054738,,249.0,0.087502,,249.0
ABBV,2024-01-31,2788,CY2023Q3,8094,2023-11-06,2023-09-30,Revenues,-0.059749,-0.010513,,37,86,True,0.032749,,249.0,-0.077698,,249.0
ABBV,2024-02-29,2808,CY2023Q4,8095,2024-02-20,2023-12-31,Revenues,-0.054229,0.00552,,51,9,True,-0.008329,,249.0,-0.137787,,249.0
ABBV,2024-03-28,2828,CY2023Q4,8095,2024-02-20,2023-12-31,Revenues,-0.054229,0.00552,,51,37,True,-0.09221,,249.0,-0.056266,,249.0
ABBV,2024-04-30,2850,CY2023Q4,8095,2024-02-20,2023-12-31,Revenues,-0.054229,0.00552,,51,70,True,-0.060722,,249.0,0.081874,,249.0
ABBV,2024-05-31,2872,CY2024Q1,8096,2024-05-03,2024-03-31,Revenues,0.006953,0.061182,,33,28,True,0.057409,,249.0,0.164087,,249.0
ABBV,2024-06-28,2891,CY2024Q1,8096,2024-05-03,2024-03-31,Revenues,0.006953,0.061182,,33,56,True,0.038291,,249.0,0.061954,,249.0
ABBV,2024-07-31,2913,CY2024Q1,8096,2024-05-03,2024-03-31,Revenues,0.006953,0.061182,,33,89,True,0.046269,,249.0,-0.016146,,249.0
ABBV,2024-08-30,2935,CY2024Q2,8097,2024-08-07,2024-06-30,Revenues,0.043058,0.036105,,38,23,True,-0.01225,,249.0,-0.162503,,249.0
ABBV,2024-09-30,2955,CY2024Q2,8097,2024-08-07,2024-06-30,Revenues,0.043058,0.036105,,38,54,True,-0.042881,,249.0,-0.091571,,249.0
ABBV,2024-10-31,2978,CY2024Q2,8097,2024-08-07,2024-06-30,Revenues,0.043058,0.036105,,38,85,True,-0.1607,,249.0,-0.181645,,249.0
ABBV,2024-11-29,2998,CY2024Q3,8098,2024-11-04,2024-09-30,Revenues,0.038271,-0.004787,,35,25,True,0.021853,,249.0,0.166393,,249.0
ABBV,2024-12-31,3019,CY2024Q3,8098,2024-11-04,2024-09-30,Revenues,0.038271,-0.004787,,35,57,True,-0.002094,,249.0,0.187092,,249.0
ABBV,2025-01-31,3039,CY2024Q3,8098,2024-11-04,2024-09-30,Revenues,0.038271,-0.004787,,35,88,True,0.164037,,249.0,0.120823,,249.0
ABBV,2025-02-28,3058,CY2024Q4,8099,2025-02-14,2024-12-31,Revenues,0.05601,0.017739,,45,14,True,0.030861,,249.0,-0.085407,,249.0
ABBV,2025-03-31,3079,CY2024Q4,8099,2025-02-14,2024-12-31,Revenues,0.05601,0.017739,,45,45,True,-0.050111,,249.0,-0.150292,,249.0
ABBV,2025-04-30,3100,CY2024Q4,8099,2025-02-14,2024-12-31,Revenues,0.05601,0.017739,,45,75,True,-0.087388,,249.0,-0.14294,,249.0
ABBV,2025-05-30,3121,CY2025Q1,8100,2025-05-09,2025-03-31,Revenues,0.083916,0.027905,,39,21,True,-0.042606,,249.0,0.042758,,249.0
ABBV,2025-06-30,3141,CY2025Q1,8100,2025-05-09,2025-03-31,Revenues,0.083916,0.027905,,39,52,True,0.004348,,249.0,0.14114,,249.0
ABBV,2025-07-31,3163,CY2025Q1,8100,2025-05-09,2025-03-31,Revenues,0.083916,0.027905,,39,83,True,0.068726,,249.0,0.15421,,249.0
ABBV,2025-08-29,3184,CY2025Q2,8101,2025-08-04,2025-06-30,Revenues,0.06645,-0.017466,,35,25,True,0.051612,,249.0,0.09188,,249.0
ABBV,2025-09-30,3205,CY2025Q2,8101,2025-08-04,2025-06-30,Revenues,0.06645,-0.017466,,35,57,True,-0.02714,,249.0,-0.046642,,249.0
ABBV,2025-10-31,3228,CY2025Q2,8101,2025-08-04,2025-06-30,Revenues,0.06645,-0.017466,,35,88,True,0.017536,,249.0,-0.063276,,249.0
ABBV,2025-11-28,3247,CY2025Q3,8102,2025-11-04,2025-09-30,Revenues,0.09101,0.02456,,35,24,True,-0.006708,,249.0,-0.1017,,249.0
ABBV,2025-12-31,3269,CY2025Q3,8102,2025-11-04,2025-09-30,Revenues,0.09101,0.02456,,35,57,True,-0.062122,,249.0,-0.067446,,249.0
ABBV,2026-01-30,3289,CY2025Q3,8102,2025-11-04,2025-09-30,Revenues,0.09101,0.02456,,35,87,True,0.015723,,249.0,-0.140988,,249.0
ABBV,2026-02-27,3308,CY2025Q4,8103,2026-02-20,2025-12-31,Revenues,0.100384,0.009374,,51,7,True,-0.029767,,249.0,-0.104084,,249.0
ABBV,2026-03-31,3330,CY2025Q4,8103,2026-02-20,2025-12-31,Revenues,0.100384,0.009374,,51,39,True,-0.106091,,249.0,0.072015,,249.0
ABBV,2026-04-30,3351,CY2025Q4,8103,2026-02-20,2025-12-31,Revenues,0.100384,0.009374,,51,69,True,0.016633,,249.0,0.192051,,249.0
ABBV,2026-05-29,3371,CY2026Q1,8104,2026-05-08,2026-03-31,Revenues,0.124335,0.023951,,38,21,True,0.151527,,249.0,,ufuk_penceresi_seri_disi,
ABBV,2026-06-30,3392,CY2026Q1,8104,2026-05-08,2026-03-31,Revenues,0.124335,0.023951,,38,53,True,,gunluk_evren_paydasi<50,,,ufuk_penceresi_seri_disi,
ABT,2018-05-31,1361,CY2018Q1,8072,2018-05-02,2018-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.166535,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),32,29,True,-0.014225,,240.0,0.007747,,240.0
ABT,2018-06-29,1382,CY2018Q1,8072,2018-05-02,2018-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.166535,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),32,58,True,0.042556,,240.0,0.118249,,240.0
ABT,2018-07-31,1403,CY2018Q1,8072,2018-05-02,2018-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.166535,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),32,90,True,-0.006644,,241.0,0.086742,,241.0
ABT,2018-08-31,1426,CY2018Q2,8073,2018-08-01,2018-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.170258,0.003723,,32,30,True,0.101798,,241.0,0.109343,,241.0
ABT,2018-09-28,1445,CY2018Q2,8073,2018-08-01,2018-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.170258,0.003723,,32,58,True,0.004668,,241.0,0.091514,,241.0
ABT,2018-10-31,1468,CY2018Q3,8074,2018-10-31,2018-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.121101,-0.049156,,31,0,True,0.04428,,241.0,0.021476,,241.0
ABT,2018-11-30,1489,CY2018Q3,8074,2018-10-31,2018-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.121101,-0.049156,,31,30,True,0.025982,,242.0,0.013127,,242.0
ABT,2018-12-31,1508,CY2018Q3,8074,2018-10-31,2018-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.121101,-0.049156,,31,61,True,-0.097368,,243.0,-0.052566,,243.0
ABT,2019-01-31,1529,CY2018Q3,8074,2018-10-31,2018-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.121101,-0.049156,,31,92,True,0.032055,,243.0,-0.016004,,243.0
ABT,2019-02-28,1548,CY2018Q4,8075,2019-02-22,2018-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.023191,-0.09791,,53,6,True,0.015509,,243.0,-0.019986,,243.0
ABT,2019-03-29,1569,CY2018Q4,8075,2019-02-22,2018-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.023191,-0.09791,,53,35,True,-0.053644,,243.0,0.024369,,243.0
ABT,2019-04-30,1590,CY2018Q4,8075,2019-02-22,2018-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.023191,-0.09791,,53,67,True,0.005319,,244.0,0.074299,,244.0
ABT,2019-05-31,1612,CY2019Q1,8076,2019-05-01,2019-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.019621,-0.00357,,31,30,True,0.031487,,244.0,0.031112,,244.0
ABT,2019-06-28,1632,CY2019Q1,8076,2019-05-01,2019-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.019621,-0.00357,,31,58,True,0.023141,,245.0,-0.045671,,245.0
ABT,2019-07-31,1654,CY2019Q2,8077,2019-07-31,2019-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.027295,0.007674,,31,0,True,-0.004787,,245.0,-0.082821,,244.0
ABT,2019-08-30,1676,CY2019Q2,8077,2019-07-31,2019-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.027295,0.007674,,31,30,True,-0.037628,,245.0,-0.078552,,244.0
ABT,2019-09-30,1696,CY2019Q2,8077,2019-07-31,2019-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.027295,0.007674,,31,61,True,-0.033536,,244.0,-0.043791,,244.0
ABT,2019-10-31,1719,CY2019Q3,8078,2019-10-31,2019-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.054859,0.027564,,31,0,True,-0.011994,,245.0,9e-05,,245.0
ABT,2019-11-29,1739,CY2019Q3,8078,2019-10-31,2019-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.054859,0.027564,,31,29,True,-0.014045,,245.0,-0.008946,,245.0
ABT,2019-12-31,1760,CY2019Q3,8078,2019-10-31,2019-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.054859,0.027564,,31,61,True,0.025478,,245.0,0.108438,,245.0
ABT,2020-01-31,1781,CY2019Q3,8078,2019-10-31,2019-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.054859,0.027564,,31,92,True,-0.01493,,245.0,0.170576,,245.0
ABT,2020-02-28,1800,CY2019Q4,8079,2020-02-21,2019-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.070702,0.015843,,52,7,True,0.133492,,245.0,0.149186,,245.0
ABT,2020-03-31,1822,CY2019Q4,8079,2020-02-21,2019-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.070702,0.015843,,52,39,True,-0.011557,,245.0,-0.102506,,245.0
ABT,2020-04-30,1843,CY2020Q1,8080,2020-04-29,2020-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.025348,-0.045353,,29,1,True,-0.028109,,247.0,-0.044292,,247.0
ABT,2020-05-29,1863,CY2020Q1,8080,2020-04-29,2020-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.025348,-0.045353,,29,30,True,-0.053296,,247.0,-0.048461,,247.0
ABT,2020-06-30,1885,CY2020Q1,8080,2020-04-29,2020-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.025348,-0.045353,,29,62,True,0.067035,,247.0,0.063427,,247.0
ABT,2020-07-31,1907,CY2020Q2,8081,2020-07-29,2020-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.081589,-0.106938,,29,2,True,0.037128,,247.0,0.029434,,247.0
ABT,2020-08-31,1928,CY2020Q2,8081,2020-07-29,2020-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.081589,-0.106938,,29,33,True,-0.006866,,247.0,-0.146521,,247.0
ABT,2020-09-30,1949,CY2020Q2,8081,2020-07-29,2020-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.081589,-0.106938,,29,63,True,-0.003812,,247.0,-0.185237,,247.0
ABT,2020-10-30,1971,CY2020Q2,8081,2020-07-29,2020-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.081589,-0.106938,,29,93,True,-0.128497,,247.0,-0.073347,,247.0
ABT,2020-11-30,1991,CY2020Q3,8082,2020-11-04,2020-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.096211,0.1778,,35,26,True,-0.027455,,247.0,0.011825,,247.0
ABT,2020-12-31,2013,CY2020Q3,8082,2020-11-04,2020-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.096211,0.1778,,35,57,True,0.113654,,247.0,-0.00804,,247.0
ABT,2021-01-29,2032,CY2020Q3,8082,2020-11-04,2020-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.096211,0.1778,,35,86,True,-0.094067,,247.0,-0.175452,,247.0
ABT,2021-02-26,2051,CY2020Q3,8082,2020-11-04,2020-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.096211,0.1778,,35,114,True,-0.032149,,247.0,-0.132406,,247.0
ABT,2021-03-31,2074,CY2020Q3,8082,2020-11-04,2020-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.096211,0.1778,,35,147,True,-0.040192,,247.0,-0.137021,,247.0
ABT,2021-04-30,2095,CY2020Q3,8082,2020-11-04,2020-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.096211,0.1778,,35,177,True,-0.050816,,247.0,-0.041466,,247.0
ABT,2021-05-28,2115,CY2021Q1,8084,2021-05-05,2021-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.353352,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,23,True,-0.016158,,247.0,0.043505,,247.0
ABT,2021-06-30,2137,CY2021Q1,8084,2021-05-05,2021-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.353352,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,56,True,0.031245,,247.0,0.057045,,247.0
ABT,2021-07-30,2158,CY2021Q1,8084,2021-05-05,2021-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.353352,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,86,True,0.00911,,247.0,0.003078,,247.0
ABT,2021-08-31,2180,CY2021Q2,8085,2021-08-04,2021-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.39506,0.041708,,35,27,True,-0.035325,,247.0,-0.047869,,247.0
ABT,2021-09-30,2201,CY2021Q2,8085,2021-08-04,2021-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.39506,0.041708,,35,57,True,0.023647,,247.0,0.106909,,247.0
ABT,2021-10-29,2222,CY2021Q2,8085,2021-08-04,2021-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.39506,0.041708,,35,86,True,-0.006633,,247.0,-0.040142,,247.0
ABT,2021-11-30,2243,CY2021Q3,8086,2021-11-03,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.234384,-0.160676,,34,27,True,0.059632,,247.0,-0.047126,,247.0
ABT,2021-12-31,2265,CY2021Q3,8086,2021-11-03,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.234384,-0.160676,,34,58,True,-0.062678,,247.0,-0.160139,,247.0
ABT,2022-01-31,2285,CY2021Q3,8086,2021-11-03,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.234384,-0.160676,,34,89,True,-0.04704,,248.0,-0.057013,,248.0
ABT,2022-02-28,2304,CY2021Q3,8086,2021-11-03,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.234384,-0.160676,,34,117,True,-0.045895,,248.0,0.006439,,248.0
ABT,2022-03-31,2327,CY2021Q3,8086,2021-11-03,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.234384,-0.160676,,34,148,True,0.023305,,248.0,0.034404,,248.0
ABT,2022-04-29,2347,CY2021Q3,8086,2021-11-03,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.234384,-0.160676,,34,177,True,0.00288,,248.0,-0.000161,,248.0
ABT,2022-05-31,2368,CY2022Q1,8088,2022-05-03,2022-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.137624,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),33,28,True,0.021024,,248.0,-0.103528,,248.0
ABT,2022-06-30,2389,CY2022Q1,8088,2022-05-03,2022-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.137624,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),33,58,True,-0.080928,,248.0,-0.045972,,248.0
ABT,2022-07-29,2409,CY2022Q1,8088,2022-05-03,2022-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.137624,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),33,87,True,-0.062486,,248.0,-0.036101,,248.0
ABT,2022-08-31,2432,CY2022Q2,8089,2022-08-02,2022-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.101144,-0.03648,,33,29,True,0.039679,,248.0,-0.014897,,248.0
ABT,2022-09-30,2453,CY2022Q2,8089,2022-08-02,2022-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.101144,-0.03648,,33,59,True,-0.081799,,248.0,0.006841,,248.0
ABT,2022-10-31,2474,CY2022Q2,8089,2022-08-02,2022-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.101144,-0.03648,,33,90,True,0.017268,,248.0,0.033275,,248.0
ABT,2022-11-30,2495,CY2022Q3,8090,2022-11-01,2022-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.047401,-0.148546,,32,29,True,0.079288,,248.0,-0.036712,,248.0
ABT,2022-12-30,2516,CY2022Q3,8090,2022-11-01,2022-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.047401,-0.148546,,32,59,True,-0.065025,,248.0,-0.13083,,248.0
ABT,2023-01-31,2536,CY2022Q3,8090,2022-11-01,2022-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.047401,-0.148546,,32,91,True,-0.057193,,248.0,0.017312,,248.0
