symbol,cq,qidx,start,end,filed,val,tag,cq_kaynak,gecikme_filed_eksi_end
ADSK,CY2019Q4,8079,2019-11-01,2020-01-31,2020-03-19,899300000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,48
ADSK,CY2020Q1,8080,2020-02-01,2020-04-30,2020-06-02,885700000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
ADSK,CY2020Q2,8081,2020-05-01,2020-07-31,2020-09-02,913100000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
ADSK,CY2020Q3,8082,2020-08-01,2020-10-31,2020-12-04,952400000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
ADSK,CY2020Q4,8083,2020-11-01,2021-01-31,2021-03-19,1039200000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,47
ADSK,CY2021Q1,8084,2021-02-01,2021-04-30,2021-06-03,989300000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
ADSK,CY2021Q2,8085,2021-05-01,2021-07-31,2021-09-01,1059700000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
ADSK,CY2021Q3,8086,2021-08-01,2021-10-31,2021-12-03,1125800000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
ADSK,CY2022Q1,8088,2022-02-01,2022-04-30,2022-06-02,1170000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
ADSK,CY2022Q2,8089,2022-05-01,2022-07-31,2022-08-31,1237000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
ADSK,CY2022Q3,8090,2022-08-01,2022-10-31,2022-12-06,1280000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,36
ADSK,CY2023Q1,8092,2023-02-01,2023-04-30,2023-06-01,1269000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
ADSK,CY2023Q2,8093,2023-05-01,2023-07-31,2023-08-29,1345000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
ADSK,CY2023Q3,8094,2023-08-01,2023-10-31,2023-12-04,1414000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
ADSK,CY2024Q1,8096,2024-02-01,2024-04-30,2024-06-10,1417000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,41
ADSK,CY2024Q2,8097,2024-05-01,2024-07-31,2024-09-03,1505000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
ADSK,CY2024Q3,8098,2024-08-01,2024-10-31,2024-12-03,1570000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
ADSK,CY2025Q1,8100,2025-02-01,2025-04-30,2025-05-29,1633000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
ADSK,CY2025Q2,8101,2025-05-01,2025-07-31,2025-09-02,1763000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
ADSK,CY2025Q3,8102,2025-08-01,2025-10-31,2025-11-26,1853000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
ADSK,CY2026Q1,8104,2026-02-01,2026-04-30,2026-05-29,1934000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
AEP,CY2008Q2,8033,2008-04-01,2008-06-30,2009-08-04,3546000000,Revenues,sec_frame,400
AEP,CY2008Q3,8034,2008-07-01,2008-09-30,2009-10-30,4191000000,Revenues,sec_frame,395
AEP,CY2009Q1,8036,2009-01-01,2009-03-31,2010-04-30,3458000000,Revenues,sec_frame,395
AEP,CY2009Q2,8037,2009-04-01,2009-06-30,2009-08-04,3202000000,Revenues,sec_frame,35
AEP,CY2009Q3,8038,2009-07-01,2009-09-30,2009-10-30,3547000000,Revenues,sec_frame,30
AEP,CY2009Q4,8039,2009-10-01,2009-12-31,2011-02-25,3282000000,Revenues,sec_frame,421
AEP,CY2010Q1,8040,2010-01-01,2010-03-31,2010-04-30,3569000000,Revenues,sec_frame,30
AEP,CY2010Q2,8041,2010-04-01,2010-06-30,2010-07-30,3360000000,Revenues,sec_frame,30
AEP,CY2010Q3,8042,2010-07-01,2010-09-30,2010-11-01,4064000000,Revenues,sec_frame,32
AEP,CY2010Q4,8043,2010-10-01,2010-12-31,2011-02-25,3434000000,Revenues,sec_frame,56
AEP,CY2011Q1,8044,2011-01-01,2011-03-31,2011-05-03,3730000000,Revenues,sec_frame,33
AEP,CY2011Q2,8045,2011-04-01,2011-06-30,2011-07-29,3609000000,Revenues,sec_frame,29
AEP,CY2011Q3,8046,2011-07-01,2011-09-30,2011-10-28,4333000000,Revenues,sec_frame,28
AEP,CY2011Q4,8047,2011-10-01,2011-12-31,2012-02-28,3444000000,Revenues,sec_frame,59
AEP,CY2012Q1,8048,2012-01-01,2012-03-31,2012-04-27,3625000000,Revenues,sec_frame,27
AEP,CY2012Q2,8049,2012-04-01,2012-06-30,2012-07-27,3551000000,Revenues,sec_frame,27
AEP,CY2012Q3,8050,2012-07-01,2012-09-30,2012-10-26,4156000000,Revenues,sec_frame,26
AEP,CY2012Q4,8051,2012-10-01,2012-12-31,2013-02-26,3613000000,Revenues,sec_frame,57
AEP,CY2013Q1,8052,2013-01-01,2013-03-31,2013-04-26,3826000000,Revenues,sec_frame,26
AEP,CY2013Q2,8053,2013-04-01,2013-06-30,2013-07-26,3582000000,Revenues,sec_frame,26
AEP,CY2013Q3,8054,2013-07-01,2013-09-30,2013-10-25,4176000000,Revenues,sec_frame,25
AEP,CY2013Q4,8055,2013-10-01,2013-12-31,2014-02-25,3773000000,Revenues,sec_frame,56
AEP,CY2014Q1,8056,2014-01-01,2014-03-31,2014-04-25,4648000000,Revenues,sec_frame,25
AEP,CY2014Q2,8057,2014-04-01,2014-06-30,2014-07-25,4044000000,Revenues,sec_frame,25
AEP,CY2014Q3,8058,2014-07-01,2014-09-30,2014-10-23,4302000000,Revenues,sec_frame,23
AEP,CY2014Q4,8059,2014-10-01,2014-12-31,2015-02-20,4026000000,Revenues,sec_frame,51
AEP,CY2015Q1,8060,2015-01-01,2015-03-31,2015-04-23,4708000000,Revenues,sec_frame,23
AEP,CY2015Q2,8061,2015-04-01,2015-06-30,2015-07-23,3942000000,Revenues,sec_frame,23
AEP,CY2015Q3,8062,2015-07-01,2015-09-30,2015-10-22,4432000000,Revenues,sec_frame,22
AEP,CY2015Q4,8063,2015-10-01,2015-12-31,2016-02-24,3614700000,Revenues,sec_frame,55
AEP,CY2016Q1,8064,2016-01-01,2016-03-31,2016-04-28,4044900000,Revenues,sec_frame,28
AEP,CY2016Q2,8065,2016-04-01,2016-06-30,2016-07-28,3892900000,Revenues,sec_frame,28
AEP,CY2016Q3,8066,2016-07-01,2016-09-30,2016-11-02,4652200000,Revenues,sec_frame,33
AEP,CY2016Q4,8067,2016-10-01,2016-12-31,2017-02-28,3790100000,Revenues,sec_frame,59
AEP,CY2017Q1,8068,2017-01-01,2017-03-31,2017-04-28,3933300000,Revenues,sec_frame,28
AEP,CY2017Q2,8069,2017-04-01,2017-06-30,2017-07-27,3576500000,Revenues,sec_frame,27
AEP,CY2017Q3,8070,2017-07-01,2017-09-30,2017-10-27,4104700000,Revenues,sec_frame,27
AEP,CY2017Q4,8071,2017-10-01,2017-12-31,2018-02-23,3810400000,Revenues,sec_frame,54
AEP,CY2018Q1,8072,2018-01-01,2018-03-31,2018-04-26,4048300000,Revenues,sec_frame,26
AEP,CY2018Q2,8073,2018-04-01,2018-06-30,2018-07-26,4013200000,Revenues,sec_frame,26
AEP,CY2018Q3,8074,2018-07-01,2018-09-30,2018-10-25,4333100000,Revenues,sec_frame,25
AEP,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-21,3801100000,Revenues,sec_frame,52
AEP,CY2019Q1,8076,2019-01-01,2019-03-31,2019-04-26,4056800000,Revenues,sec_frame,26
AEP,CY2019Q2,8077,2019-04-01,2019-06-30,2019-07-25,3573600000,Revenues,sec_frame,25
AEP,CY2019Q3,8078,2019-07-01,2019-09-30,2019-10-24,4315000000,Revenues,sec_frame,24
AEP,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-20,3616000000,Revenues,sec_frame,51
AEP,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-06,3747500000,Revenues,sec_frame,36
AEP,CY2020Q2,8081,2020-04-01,2020-06-30,2020-08-06,3494000000,Revenues,sec_frame,37
AEP,CY2020Q3,8082,2020-07-01,2020-09-30,2020-10-22,4066400000,Revenues,sec_frame,22
AEP,CY2021Q1,8084,2021-01-01,2021-03-31,2021-04-22,4281100000,Revenues,sec_frame,22
AEP,CY2021Q2,8085,2021-04-01,2021-06-30,2021-07-22,3826500000,Revenues,sec_frame,22
AEP,CY2021Q3,8086,2021-07-01,2021-09-30,2021-10-28,4623000000,Revenues,sec_frame,28
AEP,CY2022Q1,8088,2022-01-01,2022-03-31,2022-04-28,4592600000,Revenues,sec_frame,28
AEP,CY2022Q2,8089,2022-04-01,2022-06-30,2022-07-27,4639700000,Revenues,sec_frame,27
AEP,CY2022Q3,8090,2022-07-01,2022-09-30,2022-10-27,5526100000,Revenues,sec_frame,27
AEP,CY2023Q1,8092,2023-01-01,2023-03-31,2023-05-04,4690900000,Revenues,sec_frame,34
AEP,CY2023Q2,8093,2023-04-01,2023-06-30,2023-07-27,4372500000,Revenues,sec_frame,27
AEP,CY2023Q3,8094,2023-07-01,2023-09-30,2023-11-02,5341700000,Revenues,sec_frame,33
AEP,CY2024Q1,8096,2024-01-01,2024-03-31,2024-04-30,5025700000,Revenues,sec_frame,30
AEP,CY2024Q2,8097,2024-04-01,2024-06-30,2024-07-30,4579200000,Revenues,sec_frame,30
AEP,CY2024Q3,8098,2024-07-01,2024-09-30,2024-11-06,5420100000,Revenues,sec_frame,37
AEP,CY2025Q1,8100,2025-01-01,2025-03-31,2025-05-06,5463400000,Revenues,sec_frame,36
AEP,CY2025Q2,8101,2025-04-01,2025-06-30,2025-07-30,5086900000,Revenues,sec_frame,30
AEP,CY2025Q3,8102,2025-07-01,2025-09-30,2025-10-29,6010400000,Revenues,sec_frame,29
AEP,CY2026Q1,8104,2026-01-01,2026-03-31,2026-05-05,6020000000,Revenues,sec_frame,35
AFL,CY2008Q2,8033,2008-04-01,2008-06-30,2009-08-07,4336000000,Revenues,sec_frame,403
AFL,CY2008Q3,8034,2008-07-01,2008-09-30,2009-11-06,3691000000,Revenues,sec_frame,402
AFL,CY2009Q1,8036,2009-01-01,2009-03-31,2010-05-07,4818000000,Revenues,donem_ortasi_turetilen,402
AFL,CY2009Q2,8037,2009-04-01,2009-06-30,2009-08-07,4313000000,Revenues,donem_ortasi_turetilen,38
AFL,CY2009Q3,8038,2009-07-01,2009-09-30,2009-11-06,4526000000,Revenues,sec_frame,37
AFL,CY2009Q4,8039,2009-10-01,2009-12-31,2011-02-25,4597000000,Revenues,sec_frame,421
AFL,CY2010Q1,8040,2010-01-01,2010-03-31,2010-05-07,5065000000,Revenues,donem_ortasi_turetilen,37
AFL,CY2010Q2,8041,2010-04-01,2010-06-30,2010-08-09,4980000000,Revenues,donem_ortasi_turetilen,40
AFL,CY2010Q3,8042,2010-07-01,2010-09-30,2010-11-05,5394000000,Revenues,sec_frame,36
AFL,CY2010Q4,8043,2010-10-01,2010-12-31,2011-02-25,5294000000,Revenues,sec_frame,56
AFL,CY2011Q1,8044,2011-01-01,2011-03-31,2011-05-06,5117000000,Revenues,donem_ortasi_turetilen,36
AFL,CY2011Q2,8045,2011-04-01,2011-06-30,2011-08-05,5088000000,Revenues,donem_ortasi_turetilen,36
AFL,CY2011Q3,8046,2011-07-01,2011-09-30,2011-11-04,5987000000,Revenues,sec_frame,35
AFL,CY2011Q4,8047,2011-10-01,2011-12-31,2012-02-27,5979000000,Revenues,sec_frame,58
AFL,CY2012Q1,8048,2012-01-01,2012-03-31,2012-05-07,6240000000,Revenues,sec_frame,37
AFL,CY2012Q2,8049,2012-04-01,2012-06-30,2012-08-03,5902000000,Revenues,sec_frame,34
AFL,CY2012Q3,8050,2012-07-01,2012-09-30,2012-11-02,6847000000,Revenues,sec_frame,33
AFL,CY2012Q4,8051,2012-10-01,2012-12-31,2013-02-27,6375000000,Revenues,sec_frame,58
AFL,CY2013Q1,8052,2013-01-01,2013-03-31,2013-05-06,6208000000,Revenues,sec_frame,36
AFL,CY2013Q2,8053,2013-04-01,2013-06-30,2013-08-06,6044000000,Revenues,sec_frame,37
AFL,CY2013Q3,8054,2013-07-01,2013-09-30,2013-11-05,5886000000,Revenues,sec_frame,36
AFL,CY2013Q4,8055,2013-10-01,2013-12-31,2014-02-27,5801000000,Revenues,sec_frame,58
AFL,CY2014Q1,8056,2014-01-01,2014-03-31,2014-05-02,5640000000,Revenues,sec_frame,32
AFL,CY2014Q2,8057,2014-04-01,2014-06-30,2014-08-05,5838000000,Revenues,sec_frame,36
AFL,CY2014Q3,8058,2014-07-01,2014-09-30,2014-11-03,5736000000,Revenues,sec_frame,34
AFL,CY2014Q4,8059,2014-10-01,2014-12-31,2015-02-26,5514000000,Revenues,sec_frame,57
AFL,CY2015Q1,8060,2015-01-01,2015-03-31,2015-05-01,5226000000,Revenues,sec_frame,31
AFL,CY2015Q2,8061,2015-04-01,2015-06-30,2015-08-04,5287000000,Revenues,sec_frame,35
AFL,CY2015Q3,8062,2015-07-01,2015-09-30,2015-11-03,5040000000,Revenues,sec_frame,34
AFL,CY2015Q4,8063,2015-10-01,2015-12-31,2016-02-25,5319000000,Revenues,sec_frame,56
AFL,CY2016Q1,8064,2016-01-01,2016-03-31,2016-05-04,5451000000,Revenues,sec_frame,34
AFL,CY2016Q2,8065,2016-04-01,2016-06-30,2016-08-05,5437000000,Revenues,sec_frame,36
AFL,CY2016Q3,8066,2016-07-01,2016-09-30,2016-11-04,5716000000,Revenues,sec_frame,35
AFL,CY2016Q4,8067,2016-10-01,2016-12-31,2017-02-24,5955000000,Revenues,sec_frame,55
AFL,CY2017Q1,8068,2017-01-01,2017-03-31,2017-05-03,5309000000,Revenues,sec_frame,33
AFL,CY2017Q2,8069,2017-04-01,2017-06-30,2017-08-03,5428000000,Revenues,sec_frame,34
AFL,CY2017Q3,8070,2017-07-01,2017-09-30,2017-11-02,5506000000,Revenues,sec_frame,33
AFL,CY2017Q4,8071,2017-10-01,2017-12-31,2018-02-23,5424000000,Revenues,sec_frame,54
AFL,CY2018Q1,8072,2018-01-01,2018-03-31,2018-05-04,5464000000,Revenues,sec_frame,34
AFL,CY2018Q2,8073,2018-04-01,2018-06-30,2018-08-03,5589000000,Revenues,sec_frame,34
AFL,CY2018Q3,8074,2018-07-01,2018-09-30,2018-11-01,5577000000,Revenues,sec_frame,32
AFL,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-25,5126000000,Revenues,sec_frame,56
AFL,CY2019Q1,8076,2019-01-01,2019-03-31,2019-04-26,5657000000,Revenues,sec_frame,26
AFL,CY2019Q2,8077,2019-04-01,2019-06-30,2019-07-26,5511000000,Revenues,sec_frame,26
AFL,CY2019Q3,8078,2019-07-01,2019-09-30,2019-10-25,5536000000,Revenues,sec_frame,25
AFL,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-21,5603000000,Revenues,sec_frame,52
AFL,CY2020Q1,8080,2020-01-01,2020-03-31,2020-04-30,5162000000,Revenues,sec_frame,30
AFL,CY2020Q2,8081,2020-04-01,2020-06-30,2020-07-29,5407000000,Revenues,sec_frame,29
AFL,CY2020Q3,8082,2020-07-01,2020-09-30,2020-10-29,5665000000,Revenues,sec_frame,29
AFL,CY2020Q4,8083,2020-10-01,2020-12-31,2021-02-23,5913000000,Revenues,sec_frame,54
AFL,CY2021Q1,8084,2021-01-01,2021-03-31,2021-04-29,5869000000,Revenues,sec_frame,29
AFL,CY2021Q2,8085,2021-04-01,2021-06-30,2021-07-29,5564000000,Revenues,sec_frame,29
AFL,CY2021Q3,8086,2021-07-01,2021-09-30,2021-10-28,5237000000,Revenues,sec_frame,28
AFL,CY2022Q1,8088,2022-01-01,2022-03-31,2022-04-29,5272000000,Revenues,sec_frame,29
AFL,CY2022Q2,8089,2022-04-01,2022-06-30,2022-08-02,5400000000,Revenues,sec_frame,33
AFL,CY2022Q3,8090,2022-07-01,2022-09-30,2022-11-02,4820000000,Revenues,sec_frame,33
AFL,CY2022Q4,8091,2022-10-01,2022-12-31,2024-02-22,3948000000,Revenues,sec_frame,418
AFL,CY2023Q1,8092,2023-01-01,2023-03-31,2023-05-01,4800000000,Revenues,sec_frame,31
AFL,CY2023Q2,8093,2023-04-01,2023-06-30,2023-08-02,5172000000,Revenues,sec_frame,33
AFL,CY2023Q3,8094,2023-07-01,2023-09-30,2023-11-02,4950000000,Revenues,sec_frame,33
AFL,CY2023Q4,8095,2023-10-01,2023-12-31,2024-02-22,3777000000,Revenues,sec_frame,53
AFL,CY2024Q1,8096,2024-01-01,2024-03-31,2024-05-02,5436000000,Revenues,sec_frame,32
AFL,CY2024Q2,8097,2024-04-01,2024-06-30,2024-08-01,5138000000,Revenues,sec_frame,32
AFL,CY2024Q3,8098,2024-07-01,2024-09-30,2024-11-01,2949000000,Revenues,sec_frame,32
AFL,CY2025Q1,8100,2025-01-01,2025-03-31,2025-05-07,3398000000,Revenues,sec_frame,37
AFL,CY2025Q2,8101,2025-04-01,2025-06-30,2025-08-05,4160000000,Revenues,sec_frame,36
AFL,CY2025Q3,8102,2025-07-01,2025-09-30,2025-11-05,4740000000,Revenues,sec_frame,36
AFL,CY2026Q1,8104,2026-01-01,2026-03-31,2026-05-06,4346000000,Revenues,sec_frame,36
AIG,CY2008Q2,8033,2008-04-01,2008-06-30,2009-09-03,19933000000,Revenues,sec_frame,430
AIG,CY2008Q3,8034,2008-07-01,2008-09-30,2009-11-06,898000000,Revenues,sec_frame,402
AIG,CY2009Q1,8036,2009-01-01,2009-03-31,2010-05-07,13315000000,Revenues,sec_frame,402
AIG,CY2009Q2,8037,2009-04-01,2009-06-30,2009-09-03,29525000000,Revenues,sec_frame,65
AIG,CY2009Q3,8038,2009-07-01,2009-09-30,2009-11-06,26049000000,Revenues,sec_frame,37
AIG,CY2010Q1,8040,2010-01-01,2010-03-31,2010-05-07,16330000000,Revenues,sec_frame,37
AIG,CY2010Q2,8041,2010-04-01,2010-06-30,2010-08-06,19982000000,Revenues,sec_frame,37
AIG,CY2010Q3,8042,2010-07-01,2010-09-30,2010-11-05,19091000000,Revenues,sec_frame,36
AIG,CY2010Q4,8043,2010-10-01,2010-12-31,2012-02-23,21202000000,Revenues,sec_frame,419
AIG,CY2011Q1,8044,2011-01-01,2011-03-31,2011-05-05,17436000000,Revenues,donem_ortasi_turetilen,35
AIG,CY2011Q2,8045,2011-04-01,2011-06-30,2011-08-04,16676000000,Revenues,sec_frame,35
AIG,CY2011Q3,8046,2011-07-01,2011-09-30,2011-11-03,12716000000,Revenues,sec_frame,34
AIG,CY2011Q4,8047,2011-10-01,2011-12-31,2012-02-23,17409000000,Revenues,sec_frame,54
AIG,CY2012Q1,8048,2011-12-31,2012-03-31,2012-05-03,18443000000,Revenues,sec_frame,33
AIG,CY2012Q2,8049,2012-04-01,2012-06-30,2012-08-02,17123000000,Revenues,donem_ortasi_turetilen,33
AIG,CY2012Q3,8050,2012-07-01,2012-09-30,2012-11-01,17648000000,Revenues,sec_frame,32
AIG,CY2012Q4,8051,2012-10-01,2012-12-31,2013-02-21,15854000000,Revenues,sec_frame,52
AIG,CY2013Q1,8052,2013-01-01,2013-03-31,2013-05-02,15888000000,Revenues,sec_frame,32
AIG,CY2013Q2,8053,2013-03-31,2013-06-30,2013-08-05,17315000000,Revenues,sec_frame,36
AIG,CY2013Q3,8054,2013-07-01,2013-09-30,2013-10-31,14826000000,Revenues,sec_frame,31
AIG,CY2013Q4,8055,2013-10-01,2013-12-31,2014-02-20,17346000000,Revenues,sec_frame,51
AIG,CY2014Q1,8056,2014-01-01,2014-03-31,2014-05-05,16112000000,Revenues,sec_frame,35
AIG,CY2014Q2,8057,2014-04-01,2014-06-30,2014-08-04,16105000000,Revenues,sec_frame,35
AIG,CY2014Q3,8058,2014-07-01,2014-09-30,2014-11-03,16654000000,Revenues,sec_frame,34
AIG,CY2014Q4,8059,2014-10-01,2014-12-31,2016-02-19,15410000000,Revenues,sec_frame,415
AIG,CY2015Q1,8060,2015-01-01,2015-03-31,2015-05-04,15975000000,Revenues,sec_frame,34
AIG,CY2015Q2,8061,2015-04-01,2015-06-30,2015-08-04,15699000000,Revenues,sec_frame,35
AIG,CY2015Q3,8062,2015-07-01,2015-09-30,2015-11-02,12822000000,Revenues,sec_frame,33
AIG,CY2015Q4,8063,2015-10-01,2015-12-31,2016-02-19,13831000000,Revenues,sec_frame,50
AIG,CY2016Q1,8064,2016-01-01,2016-03-31,2016-05-02,11779000000,Revenues,sec_frame,32
AIG,CY2016Q2,8065,2016-04-01,2016-06-30,2016-08-02,14724000000,Revenues,sec_frame,33
AIG,CY2016Q3,8066,2016-07-01,2016-09-30,2016-11-03,12854000000,Revenues,sec_frame,34
AIG,CY2016Q4,8067,2016-10-01,2016-12-31,2017-02-23,13010000000,Revenues,sec_frame,54
AIG,CY2017Q1,8068,2017-01-01,2017-03-31,2017-05-04,12632000000,Revenues,sec_frame,34
AIG,CY2017Q2,8069,2017-04-01,2017-06-30,2017-08-03,12502000000,Revenues,sec_frame,34
AIG,CY2017Q3,8070,2017-07-01,2017-09-30,2017-11-03,11751000000,Revenues,sec_frame,34
AIG,CY2017Q4,8071,2017-10-01,2017-12-31,2018-02-16,12635000000,Revenues,sec_frame,47
AIG,CY2018Q1,8072,2018-01-01,2018-03-31,2018-05-03,11712000000,Revenues,sec_frame,33
AIG,CY2018Q2,8073,2018-04-01,2018-06-30,2018-08-03,11631000000,Revenues,sec_frame,34
AIG,CY2018Q3,8074,2018-07-01,2018-09-30,2018-11-02,11486000000,Revenues,sec_frame,33
AIG,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-15,12560000000,Revenues,sec_frame,46
AIG,CY2019Q1,8076,2019-01-01,2019-03-31,2019-05-07,12456000000,Revenues,sec_frame,37
AIG,CY2019Q2,8077,2019-04-01,2019-06-30,2019-08-08,12561000000,Revenues,sec_frame,39
AIG,CY2019Q3,8078,2019-07-01,2019-09-30,2019-11-01,12914000000,Revenues,sec_frame,32
AIG,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-21,11815000000,Revenues,sec_frame,52
AIG,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-05,14443000000,Revenues,sec_frame,35
AIG,CY2020Q2,8081,2020-04-01,2020-06-30,2020-08-04,9396000000,Revenues,sec_frame,35
AIG,CY2020Q3,8082,2020-07-01,2020-09-30,2020-11-06,10221000000,Revenues,sec_frame,37
AIG,CY2021Q1,8084,2021-01-01,2021-03-31,2021-05-07,14454000000,Revenues,sec_frame,37
AIG,CY2021Q2,8085,2021-04-01,2021-06-30,2021-08-06,10681000000,Revenues,sec_frame,37
AIG,CY2021Q3,8086,2021-07-01,2021-09-30,2021-11-05,12835000000,Revenues,sec_frame,36
AIG,CY2022Q1,8088,2022-01-01,2022-03-31,2022-05-05,15808000000,Revenues,sec_frame,35
AIG,CY2022Q2,8089,2022-04-01,2022-06-30,2022-08-09,14441000000,Revenues,sec_frame,40
AIG,CY2022Q3,8090,2022-07-01,2022-09-30,2022-11-02,14602000000,Revenues,sec_frame,33
AIG,CY2023Q1,8092,2023-01-01,2023-03-31,2023-05-05,10984000000,Revenues,sec_frame,35
AIG,CY2023Q2,8093,2023-04-01,2023-06-30,2023-08-02,13218000000,Revenues,sec_frame,33
AIG,CY2023Q3,8094,2023-07-01,2023-09-30,2023-11-02,12774000000,Revenues,sec_frame,33
AIG,CY2023Q4,8095,2023-10-01,2023-12-31,2025-02-13,6526000000,Revenues,sec_frame,410
AIG,CY2024Q1,8096,2024-01-01,2024-03-31,2024-05-02,12578000000,Revenues,sec_frame,32
AIG,CY2024Q2,8097,2024-04-01,2024-06-30,2024-08-01,6560000000,Revenues,sec_frame,32
AIG,CY2024Q3,8098,2024-07-01,2024-09-30,2024-11-07,6751000000,Revenues,sec_frame,38
AIG,CY2024Q4,8099,2024-10-01,2024-12-31,2025-02-13,7177000000,Revenues,sec_frame,44
AIG,CY2025Q1,8100,2025-01-01,2025-03-31,2025-05-02,6783000000,Revenues,sec_frame,32
AIG,CY2025Q2,8101,2025-04-01,2025-06-30,2025-08-07,7091000000,Revenues,sec_frame,38
AIG,CY2025Q3,8102,2025-07-01,2025-09-30,2025-11-05,6351000000,Revenues,sec_frame,36
AIG,CY2026Q1,8104,2026-01-01,2026-03-31,2026-05-01,6650000000,Revenues,sec_frame,31
ALB,CY2017Q1,8068,2017-01-01,2017-03-31,2019-02-27,722063000,Revenues,sec_frame,698
ALB,CY2017Q2,8069,2017-04-01,2017-06-30,2019-02-27,737258000,Revenues,sec_frame,607
ALB,CY2017Q3,8070,2017-07-01,2017-09-30,2018-11-07,754866000,Revenues,sec_frame,403
ALB,CY2017Q4,8071,2017-10-01,2017-12-31,2019-02-27,857789000,Revenues,sec_frame,423
ALB,CY2018Q1,8072,2018-01-01,2018-03-31,2019-02-27,821629000,Revenues,sec_frame,333
ALB,CY2018Q2,8073,2018-04-01,2018-06-30,2019-02-27,853874000,Revenues,sec_frame,242
ALB,CY2018Q3,8074,2018-07-01,2018-09-30,2018-11-07,777748000,Revenues,sec_frame,38
ALB,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-27,921699000,Revenues,sec_frame,58
ALB,CY2019Q1,8076,2019-01-01,2019-03-31,2019-05-08,832064000,Revenues,sec_frame,38
ALB,CY2019Q2,8077,2019-04-01,2019-06-30,2019-08-07,885052000,Revenues,sec_frame,38
ALB,CY2019Q3,8078,2019-07-01,2019-09-30,2019-11-06,879747000,Revenues,sec_frame,37
ALB,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-26,992564000,Revenues,sec_frame,57
ALB,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-11,738845000,Revenues,sec_frame,41
ALB,CY2020Q2,8081,2020-04-01,2020-06-30,2020-08-05,764049000,Revenues,sec_frame,36
ALB,CY2020Q3,8082,2020-07-01,2020-09-30,2020-11-04,746868000,Revenues,sec_frame,35
ALB,CY2021Q1,8084,2021-01-01,2021-03-31,2021-05-05,829291000,Revenues,sec_frame,35
ALB,CY2021Q2,8085,2021-04-01,2021-06-30,2021-08-04,773896000,Revenues,sec_frame,35
ALB,CY2021Q3,8086,2021-07-01,2021-09-30,2021-11-04,830566000,Revenues,sec_frame,35
ALB,CY2022Q1,8088,2022-01-01,2022-03-31,2022-05-04,1127728000,Revenues,sec_frame,34
ALB,CY2022Q2,8089,2022-04-01,2022-06-30,2022-08-03,1479593000,Revenues,sec_frame,34
ALB,CY2022Q3,8090,2022-07-01,2022-09-30,2022-11-02,2091805000,Revenues,sec_frame,33
ALB,CY2023Q1,8092,2023-01-01,2023-03-31,2023-05-03,2580252000,Revenues,sec_frame,33
ALB,CY2023Q2,8093,2023-04-01,2023-06-30,2023-08-02,2370190000,Revenues,sec_frame,33
ALB,CY2023Q3,8094,2023-07-01,2023-09-30,2023-11-01,2310596000,Revenues,sec_frame,32
ALB,CY2024Q1,8096,2024-01-01,2024-03-31,2024-05-01,1360736000,Revenues,sec_frame,31
ALB,CY2024Q2,8097,2024-04-01,2024-06-30,2024-07-31,1430385000,Revenues,sec_frame,31
ALB,CY2024Q3,8098,2024-07-01,2024-09-30,2024-11-06,1354692000,Revenues,sec_frame,37
ALB,CY2025Q1,8100,2025-01-01,2025-03-31,2025-04-30,1076881000,Revenues,sec_frame,30
ALB,CY2025Q2,8101,2025-04-01,2025-06-30,2025-08-04,1329992000,Revenues,sec_frame,35
