symbol,cik,filed,report_date,acceptance,items,accn
ADBE,796343,2016-09-20,2016-09-20,2016-09-20T20:06:33.000Z,"2.02,9.01",0000796343-16-000391
ADBE,796343,2016-12-15,2016-12-15,2016-12-15T21:06:09.000Z,"2.02,9.01",0000796343-16-000409
ADBE,796343,2017-03-16,2017-03-16,2017-03-16T20:06:38.000Z,"2.02,9.01",0000796343-17-000075
ADBE,796343,2017-06-20,2017-06-20,2017-06-20T20:06:54.000Z,"2.02,9.01",0000796343-17-000123
ADBE,796343,2017-09-19,2017-09-19,2017-09-19T20:07:53.000Z,"2.02,9.01",0000796343-17-000151
ADBE,796343,2017-12-14,2017-12-14,2017-12-14T21:05:56.000Z,"2.02,5.02,9.01",0000796343-17-000188
ADBE,796343,2018-03-15,2018-03-15,2018-03-15T20:09:22.000Z,"2.02,9.01",0000796343-18-000057
ADBE,796343,2018-06-14,2018-06-14,2018-06-14T20:06:19.000Z,"2.02,9.01",0000796343-18-000123
ADBE,796343,2018-09-13,2018-09-13,2018-09-13T20:07:47.000Z,"2.02,9.01",0000796343-18-000153
ADBE,796343,2018-12-13,2018-12-13,2018-12-13T21:06:11.000Z,"2.02,9.01",0000796343-18-000194
ADBE,796343,2019-03-14,2019-03-14,2019-03-14T20:07:18.000Z,"2.02,9.01",0000796343-19-000066
ADBE,796343,2019-06-18,2019-06-18,2019-06-18T20:07:20.000Z,"2.02,9.01",0000796343-19-000132
ADBE,796343,2019-09-17,2019-09-17,2019-09-17T20:08:52.000Z,"2.02,9.01",0000796343-19-000159
ADBE,796343,2019-12-12,2019-12-12,2019-12-12T21:08:16.000Z,"2.02,9.01",0000796343-19-000185
ADBE,796343,2020-03-12,2020-03-12,2020-03-12T20:07:22.000Z,"2.02,9.01",0000796343-20-000054
ADBE,796343,2020-06-11,2020-06-08,2020-06-11T20:07:40.000Z,"2.02,5.02,9.01",0000796343-20-000129
ADBE,796343,2020-09-15,2020-09-15,2020-09-15T20:07:22.000Z,"2.02,9.01",0000796343-20-000197
ADBE,796343,2020-12-10,2020-12-07,2020-12-10T13:04:03.000Z,"2.02,5.02,8.01,9.01",0000796343-20-000248
ADBE,796343,2021-03-23,2021-03-18,2021-03-23T20:07:40.000Z,"2.02,5.02,9.01",0000796343-21-000063
ADBE,796343,2021-06-17,2021-06-17,2021-06-17T20:09:03.000Z,"2.02,9.01",0000796343-21-000146
ADBE,796343,2021-09-21,2021-09-21,2021-09-21T20:06:40.000Z,"2.02,9.01",0000796343-21-000198
ADBE,796343,2021-12-16,2021-12-16,2021-12-16T13:06:28.000Z,"2.02,9.01",0000796343-21-000247
ADBE,796343,2022-03-22,2022-03-22,2022-03-22T20:06:38.000Z,"2.02,9.01",0000796343-22-000087
ADBE,796343,2022-06-16,2022-06-16,2022-06-16T20:06:52.000Z,"2.02,9.01",0000796343-22-000150
ADBE,796343,2022-09-15,2022-09-15,2022-09-15T12:03:30.000Z,"2.02,9.01",0000796343-22-000183
ADBE,796343,2022-12-15,2022-12-15,2022-12-15T21:06:10.000Z,"2.02,9.01",0000796343-22-000225
ADBE,796343,2023-03-15,2023-03-15,2023-03-15T20:06:36.000Z,"2.02,9.01",0000796343-23-000044
ADBE,796343,2023-06-15,2023-06-15,2023-06-15T20:06:02.000Z,"2.02,9.01",0000796343-23-000133
ADBE,796343,2023-09-14,2023-09-08,2023-09-14T20:06:02.000Z,"1.01,2.02,2.03,9.01",0000796343-23-000198
ADBE,796343,2023-12-13,2023-12-11,2023-12-13T21:06:47.000Z,"2.02,5.02,8.01,9.01",0000796343-23-000252
ADBE,796343,2024-03-14,2024-03-14,2024-03-14T20:07:21.000Z,"2.02,8.01,9.01",0000796343-24-000057
ADBE,796343,2024-06-13,2024-06-13,2024-06-13T20:06:10.000Z,"2.02,9.01",0000796343-24-000140
ADBE,796343,2024-09-12,2024-09-12,2024-09-12T20:06:12.000Z,"2.02,9.01",0000796343-24-000200
ADBE,796343,2024-12-11,2024-12-11,2024-12-11T21:06:49.000Z,"2.02,9.01",0000796343-24-000250
ADBE,796343,2025-03-12,2025-03-12,2025-03-12T20:06:35.000Z,"2.02,9.01",0000796343-25-000052
ADBE,796343,2025-06-12,2025-06-12,2025-06-12T20:19:20.000Z,"2.02,9.01",0000796343-25-000064
ADBE,796343,2025-09-11,2025-09-11,2025-09-11T20:06:22.000Z,"2.02,9.01",0000796343-25-000102
ADBE,796343,2025-12-10,2025-12-10,2025-12-10T21:05:55.000Z,"2.02,9.01",0000796343-25-000135
ADBE,796343,2026-03-12,2026-03-09,2026-03-12T20:09:23.000Z,"2.02,5.02,7.01,9.01",0000796343-26-000048
ADBE,796343,2026-06-11,2026-06-08,2026-06-11T20:08:53.000Z,"2.02,5.02,9.01",0000796343-26-000109
ADI,6281,2010-02-17,2010-02-17,2010-02-17T16:19:46.000Z,"2.02,9.01",0001157523-10-000977
ADI,6281,2010-05-18,2010-05-18,2010-05-18T16:22:18.000Z,"2.02,9.01",0001157523-10-003261
ADI,6281,2010-08-17,2010-08-17,2010-08-17T16:13:24.000Z,"2.02,9.01",0001157523-10-005130
ADI,6281,2010-11-22,2010-11-22,2010-11-22T16:13:06.000Z,"2.02,9.01",0001157523-10-007057
ADI,6281,2011-02-15,2011-02-15,2011-02-15T16:28:24.000Z,"2.02,9.01",0001157523-11-000880
ADI,6281,2011-05-17,2011-05-17,2011-05-17T16:09:17.000Z,"2.02,9.01",0001157523-11-003219
ADI,6281,2011-08-16,2011-08-16,2011-08-16T16:11:36.000Z,"2.02,9.01",0001157523-11-005090
ADI,6281,2011-11-21,2011-11-21,2011-11-21T16:22:29.000Z,"2.02,9.01",0001157523-11-006926
ADI,6281,2012-02-22,2012-02-22,2012-02-22T16:14:31.000Z,"2.02,9.01",0001157523-12-000960
ADI,6281,2012-05-22,2012-05-22,2012-05-22T16:10:10.000Z,"2.02,9.01",0001157523-12-003041
ADI,6281,2012-08-21,2012-08-21,2012-08-21T16:11:14.000Z,"2.02,9.01",0001157523-12-004619
ADI,6281,2012-11-27,2012-11-27,2012-11-27T16:08:05.000Z,"2.02,9.01",0001157523-12-006206
ADI,6281,2013-02-19,2013-02-19,2013-02-19T16:08:10.000Z,"2.02,9.01",0001157523-13-000865
ADI,6281,2013-05-21,2013-05-21,2013-05-21T16:19:38.000Z,"2.02,9.01",0001157523-13-002816
ADI,6281,2013-08-20,2013-08-20,2013-08-20T16:25:08.000Z,"2.02,9.01",0001157523-13-004183
ADI,6281,2013-11-26,2013-11-26,2013-11-26T16:17:05.000Z,"2.02,9.01",0001157523-13-005650
ADI,6281,2014-02-18,2014-02-18,2014-02-18T16:27:29.000Z,"2.02,9.01",0001157523-14-000669
ADI,6281,2014-05-20,2014-05-20,2014-05-20T16:27:13.000Z,"2.02,9.01",0001157523-14-002232
ADI,6281,2014-08-26,2014-08-26,2014-08-26T16:15:06.000Z,"2.02,9.01",0001157523-14-003567
ADI,6281,2014-11-25,2014-11-25,2014-11-25T16:26:49.000Z,"2.02,9.01",0001157523-14-004679
ADI,6281,2015-02-17,2015-02-17,2015-02-17T16:16:49.000Z,"2.02,9.01",0001157523-15-000596
ADI,6281,2015-05-19,2015-05-19,2015-05-19T16:11:12.000Z,"2.02,9.01",0001157523-15-001854
ADI,6281,2015-08-18,2015-08-18,2015-08-18T16:12:21.000Z,"2.02,8.01,9.01",0001157523-15-002948
ADI,6281,2015-11-24,2015-11-24,2015-11-24T08:08:58.000Z,"2.02,9.01",0001157523-15-003925
ADI,6281,2016-02-17,2016-02-15,2016-02-17T08:06:17.000Z,"2.02,8.01,9.01",0001157523-16-004606
ADI,6281,2016-05-18,2016-05-18,2016-05-18T08:07:20.000Z,"2.02,9.01",0001157523-16-005657
ADI,6281,2016-08-17,2016-08-17,2016-08-17T08:13:59.000Z,"2.02,9.01",0001157523-16-006547
ADI,6281,2016-11-22,2016-11-22,2016-11-22T08:14:52.000Z,"2.02,9.01",0001157523-16-007438
ADI,6281,2017-02-15,2017-02-13,2017-02-15T08:17:14.000Z,"2.02,8.01,9.01",0001157523-17-000493
ADI,6281,2017-05-31,2017-05-31,2017-05-31T08:18:24.000Z,"2.02,9.01",0001157523-17-001694
ADI,6281,2017-08-30,2017-08-30,2017-08-30T08:17:08.000Z,"2.02,9.01",0001157523-17-002422
ADI,6281,2017-11-21,2017-11-21,2017-11-21T08:08:53.000Z,"2.02,9.01",0001157523-17-003137
ADI,6281,2018-02-28,2018-02-27,2018-02-28T08:11:12.000Z,"2.02,8.01,9.01",0001157523-18-000442
ADI,6281,2018-05-30,2018-05-30,2018-05-30T08:11:29.000Z,"2.02,9.01",0001157523-18-001211
ADI,6281,2018-08-22,2018-08-21,2018-08-22T08:11:02.000Z,"2.02,8.01,9.01",0001157523-18-001858
ADI,6281,2018-11-20,2018-11-20,2018-11-20T08:09:07.000Z,"2.02,9.01",0001157523-18-002463
ADI,6281,2019-02-20,2019-02-19,2019-02-20T08:10:09.000Z,"2.02,8.01,9.01",0001157523-19-000376
ADI,6281,2019-05-22,2019-05-22,2019-05-22T07:31:58.000Z,"2.02,9.01",0000006281-19-000087
ADI,6281,2019-08-21,2019-08-21,2019-08-21T08:02:28.000Z,"2.02,9.01",0000006281-19-000114
ADI,6281,2019-11-26,2019-11-26,2019-11-26T08:03:19.000Z,"2.02,9.01",0000006281-19-000140
ADI,6281,2020-02-19,2020-02-18,2020-02-19T08:03:44.000Z,"2.02,8.01,9.01",0000006281-20-000012
ADI,6281,2020-05-20,2020-05-20,2020-05-20T07:33:24.000Z,"2.02,9.01",0000006281-20-000085
ADI,6281,2020-08-19,2020-08-19,2020-08-19T08:03:02.000Z,"2.02,9.01",0000006281-20-000122
ADI,6281,2020-11-24,2020-11-24,2020-11-24T08:04:26.000Z,"2.02,9.01",0000006281-20-000155
ADI,6281,2021-02-17,2021-02-16,2021-02-17T08:03:54.000Z,"2.02,8.01,9.01",0000006281-21-000020
ADI,6281,2021-05-19,2021-05-19,2021-05-19T07:02:26.000Z,"2.02,9.01",0000006281-21-000167
ADI,6281,2021-08-18,2021-08-18,2021-08-18T07:04:47.000Z,"2.02,9.01",0000006281-21-000196
ADI,6281,2021-11-23,2021-11-23,2021-11-23T07:03:28.000Z,"2.02,9.01",0000006281-21-000280
ADI,6281,2022-02-16,2022-02-15,2022-02-16T07:04:04.000Z,"2.02,8.01",0000006281-22-000019
ADI,6281,2022-05-18,2022-05-18,2022-05-18T07:02:56.000Z,"2.02,9.01",0000006281-22-000167
ADI,6281,2022-08-17,2022-08-17,2022-08-17T07:02:27.000Z,"2.02,9.01",0000006281-22-000222
ADI,6281,2022-11-22,2022-11-22,2022-11-22T07:03:17.000Z,"2.02,9.01",0000006281-22-000246
ADI,6281,2023-02-15,2023-02-14,2023-02-15T07:04:00.000Z,"2.02,8.01,9.01",0000006281-23-000029
ADI,6281,2023-05-24,2023-05-24,2023-05-24T07:02:36.000Z,"2.02,9.01",0000006281-23-000151
ADI,6281,2023-08-23,2023-08-23,2023-08-23T07:02:02.000Z,"2.02,9.01",0000006281-23-000177
ADI,6281,2023-11-21,2023-11-21,2023-11-21T07:02:08.000Z,"2.02,9.01",0000006281-23-000200
ADI,6281,2024-02-21,2024-02-20,2024-02-21T07:05:04.000Z,"2.02,8.01,9.01",0000006281-24-000032
ADI,6281,2024-05-22,2024-05-22,2024-05-22T07:03:06.000Z,"2.02,9.01",0000006281-24-000130
ADI,6281,2024-08-21,2024-08-21,2024-08-21T07:01:54.000Z,"2.02,9.01",0000006281-24-000158
ADI,6281,2024-11-26,2024-11-26,2024-11-26T07:04:01.000Z,"2.02,9.01",0000006281-24-000202
ADI,6281,2025-02-19,2025-02-18,2025-02-19T07:11:13.000Z,"2.02,8.01,9.01",0000006281-25-000022
ADI,6281,2025-05-22,2025-05-22,2025-05-22T07:04:54.000Z,"2.02,9.01",0000006281-25-000124
ADI,6281,2025-08-20,2025-08-20,2025-08-20T07:02:53.000Z,"2.02,9.01",0000006281-25-000142
ADI,6281,2025-11-25,2025-11-25,2025-11-25T07:03:07.000Z,"2.02,9.01",0000006281-25-000151
ADI,6281,2026-02-18,2026-02-17,2026-02-18T07:02:27.000Z,"2.02,8.01,9.01",0000006281-26-000015
ADI,6281,2026-05-20,2026-05-20,2026-05-20T07:01:45.000Z,"2.02,9.01",0000006281-26-000050
ADSK,769397,2010-02-23,2010-02-23,2010-02-23T21:08:08.000Z,"2.02,9.01",0001157523-10-001135
ADSK,769397,2010-05-19,2010-05-19,2010-05-19T20:16:34.000Z,"2.02,9.01",0001157523-10-003287
ADSK,769397,2010-08-12,2010-08-12,2010-08-12T20:07:38.000Z,"2.02,9.01",0001157523-10-005025
ADSK,769397,2010-11-18,2010-11-18,2010-11-18T21:01:37.000Z,"2.02,9.01",0001157523-10-007012
ADSK,769397,2011-02-24,2011-02-24,2011-02-24T21:05:44.000Z,"2.02,9.01",0001157523-11-001148
ADSK,769397,2011-05-19,2011-05-19,2011-05-19T20:05:57.000Z,"2.02,9.01",0001157523-11-003270
ADSK,769397,2011-08-18,2011-08-18,2011-08-18T20:02:55.000Z,"2.02,9.01",0001157523-11-005128
ADSK,769397,2011-11-15,2011-11-15,2011-11-15T21:13:17.000Z,"2.02,9.01",0001157523-11-006834
ADSK,769397,2012-02-23,2012-02-23,2012-02-23T21:02:36.000Z,"2.02,9.01",0001157523-12-001007
ADSK,769397,2012-05-17,2012-05-17,2012-05-17T20:03:28.000Z,"2.02,9.01",0001157523-12-002966
ADSK,769397,2012-08-23,2012-08-22,2012-08-23T20:04:23.000Z,"2.02,2.05,9.01",0000769397-12-000012
ADSK,769397,2012-11-15,2012-11-15,2012-11-15T21:00:56.000Z,"2.02,9.01",0000769397-12-000020
ADSK,769397,2013-02-25,2013-02-25,2013-02-25T21:01:05.000Z,"2.02,9.01",0000769397-13-000003
ADSK,769397,2013-05-16,2013-05-16,2013-05-16T20:02:23.000Z,"2.02,9.01",0000769397-13-000025
ADSK,769397,2013-08-22,2013-08-22,2013-08-22T20:00:33.000Z,"2.02,9.01",0000769397-13-000052
ADSK,769397,2013-11-21,2013-11-21,2013-11-21T21:00:46.000Z,"2.02,9.01",0000769397-13-000079
ADSK,769397,2014-02-26,2014-02-26,2014-02-26T21:01:18.000Z,"2.02,9.01",0000769397-14-000012
ADSK,769397,2014-05-15,2014-05-15,2014-05-15T20:03:59.000Z,"2.02,9.01",0000769397-14-000027
ADSK,769397,2014-08-14,2014-08-14,2014-08-14T20:01:22.000Z,"2.02,9.01",0000769397-14-000048
ADSK,769397,2014-11-20,2014-11-20,2014-11-20T21:01:31.000Z,"2.02,9.01",0000769397-14-000057
ADSK,769397,2015-02-26,2015-02-26,2015-02-26T21:00:18.000Z,"2.02,9.01",0000769397-15-000004
ADSK,769397,2015-05-19,2015-05-19,2015-05-19T20:00:30.000Z,"2.02,9.01",0000769397-15-000019
ADSK,769397,2015-08-27,2015-08-27,2015-08-27T20:01:16.000Z,"2.02,9.01",0000769397-15-000037
ADSK,769397,2015-11-19,2015-11-19,2015-11-19T21:00:34.000Z,"2.02,9.01",0000769397-15-000047
ADSK,769397,2016-02-03,2016-02-02,2016-02-03T14:00:38.000Z,"2.02,2.05,9.01",0000769397-16-000055
ADSK,769397,2016-02-25,2016-02-25,2016-02-25T21:00:57.000Z,"2.02,9.01",0000769397-16-000059
ADSK,769397,2016-05-19,2016-05-19,2016-05-19T20:01:43.000Z,"2.02,9.01",0000769397-16-000074
ADSK,769397,2016-08-25,2016-08-25,2016-08-25T20:01:17.000Z,"2.02,9.01",0000769397-16-000084
ADSK,769397,2016-11-29,2016-11-29,2016-11-29T21:01:05.000Z,"2.02,9.01",0000769397-16-000094
ADSK,769397,2017-02-07,2017-02-06,2017-02-07T14:06:02.000Z,"1.01,2.02,5.02,5.03,7.01,9.01",0001193125-17-032583
ADSK,769397,2017-03-02,2017-03-02,2017-03-02T21:01:37.000Z,"2.02,9.01",0000769397-17-000009
ADSK,769397,2017-05-18,2017-05-18,2017-05-18T20:02:30.000Z,"2.02,9.01",0000769397-17-000022
ADSK,769397,2017-08-24,2017-08-24,2017-08-24T20:02:07.000Z,"2.02,9.01",0000769397-17-000048
ADSK,769397,2017-11-28,2017-11-28,2017-11-28T21:01:12.000Z,"2.02,2.05,9.01",0000769397-17-000054
ADSK,769397,2018-03-06,2018-03-06,2018-03-06T21:01:28.000Z,"2.02,9.01",0000769397-18-000003
ADSK,769397,2018-05-24,2018-05-24,2018-05-24T20:09:17.000Z,"2.02,9.01",0000769397-18-000021
ADSK,769397,2018-08-23,2018-08-23,2018-08-23T20:01:22.000Z,"2.02,9.01",0000769397-18-000034
ADSK,769397,2018-11-20,2018-11-20,2018-11-20T21:05:29.000Z,"2.02,9.01",0000769397-18-000049
ADSK,769397,2019-02-28,2019-02-28,2019-02-28T21:02:24.000Z,"2.02,7.01,9.01",0000769397-19-000006
ADSK,769397,2019-05-23,2019-05-23,2019-05-23T20:01:48.000Z,"2.02,7.01,9.01",0000769397-19-000026
ADSK,769397,2019-08-27,2019-08-27,2019-08-27T20:01:57.000Z,"2.02,7.01,9.01",0000769397-19-000037
ADSK,769397,2019-11-26,2019-11-26,2019-11-26T21:01:41.000Z,"2.02,7.01,9.01",0000769397-19-000048
ADSK,769397,2020-02-27,2020-02-27,2020-02-27T21:01:58.000Z,"2.02,7.01,9.01",0000769397-20-000005
ADSK,769397,2020-05-27,2020-05-27,2020-05-27T20:01:46.000Z,"2.02,7.01,9.01",0000769397-20-000019
ADSK,769397,2020-08-25,2020-08-25,2020-08-25T20:01:33.000Z,"2.02,7.01,9.01",0000769397-20-000028
ADSK,769397,2020-11-12,2020-11-11,2020-11-12T21:37:29.000Z,"2.02,5.02,7.01,9.01",0001628280-20-016321
ADSK,769397,2020-11-24,2020-11-24,2020-11-24T21:01:30.000Z,"2.02,7.01,9.01",0000769397-20-000036
ADSK,769397,2021-02-25,2021-02-25,2021-02-25T21:07:22.000Z,"2.02,5.02,7.01,9.01",0000769397-21-000009
ADSK,769397,2021-05-27,2021-05-27,2021-05-27T20:26:54.000Z,"2.02,5.02,7.01,9.01",0000769397-21-000031
ADSK,769397,2021-08-25,2021-08-25,2021-08-25T20:07:00.000Z,"2.02,7.01,9.01",0000769397-21-000067
ADSK,769397,2021-11-23,2021-11-23,2021-11-23T21:03:36.000Z,"2.02,7.01,9.01",0000769397-21-000087
ADSK,769397,2022-02-24,2022-02-24,2022-02-24T21:03:29.000Z,"2.02,7.01,9.01",0000769397-22-000013
ADSK,769397,2022-05-26,2022-05-26,2022-05-26T20:03:23.000Z,"2.02,7.01,9.01",0000769397-22-000070
ADSK,769397,2022-08-24,2022-08-24,2022-08-24T20:04:28.000Z,"2.02,7.01,9.01",0000769397-22-000118
ADSK,769397,2022-11-22,2022-11-22,2022-11-22T21:04:36.000Z,"2.02,7.01,9.01",0000769397-22-000138
ADSK,769397,2023-02-23,2023-02-23,2023-02-23T21:05:16.000Z,"2.02,7.01,9.01",0000769397-23-000022
ADSK,769397,2023-05-25,2023-05-25,2023-05-25T20:05:51.000Z,"2.02,7.01,9.01",0000769397-23-000106
ADSK,769397,2023-08-23,2023-08-23,2023-08-23T20:03:37.000Z,"2.02,7.01,9.01",0000769397-23-000157
ADSK,769397,2023-11-21,2023-11-21,2023-11-21T21:04:34.000Z,"2.02,7.01,9.01",0000769397-23-000187
ADSK,769397,2024-02-29,2024-02-29,2024-02-29T21:06:42.000Z,"2.02,7.01,9.01",0000769397-24-000019
ADSK,769397,2024-06-03,2024-05-31,2024-06-03T20:05:12.000Z,"2.02,5.02,9.01",0001213900-24-049057
ADSK,769397,2024-06-11,2024-06-11,2024-06-11T20:05:24.000Z,"2.02,7.01,9.01",0000769397-24-000095
ADSK,769397,2024-08-29,2024-08-29,2024-08-29T20:04:36.000Z,"2.02,7.01,9.01",0000769397-24-000147
ADSK,769397,2024-11-26,2024-11-25,2024-11-26T21:05:55.000Z,"2.02,5.02,7.01,9.01",0000769397-24-000175
ADSK,769397,2025-02-27,2025-02-26,2025-02-27T21:34:02.000Z,"2.02,2.05,5.02,7.01,9.01",0000769397-25-000013
ADSK,769397,2025-05-22,2025-05-22,2025-05-22T20:01:42.000Z,"2.02,5.02,7.01,9.01",0000769397-25-000067
ADSK,769397,2025-08-28,2025-08-28,2025-08-28T20:03:53.000Z,"2.02,7.01,9.01",0000769397-25-000114
ADSK,769397,2025-11-25,2025-11-25,2025-11-25T21:03:21.000Z,"2.02,7.01,9.01",0000769397-25-000126
ADSK,769397,2026-02-26,2026-02-26,2026-02-26T21:07:03.000Z,"2.02,7.01,9.01",0000769397-26-000010
ADSK,769397,2026-05-28,2026-05-28,2026-05-28T20:14:49.000Z,"2.02,7.01,9.01",0000769397-26-000041
AEP,4904,2010-01-28,2010-01-28,2010-01-28T13:06:56.000Z,"2.02,9.01",0001144204-10-003997
AEP,4904,2010-04-29,2010-04-29,2010-04-29T11:41:31.000Z,"2.02,9.01",0001144204-10-022838
AEP,4904,2010-07-30,2010-07-30,2010-07-30T11:42:30.000Z,"2.02,9.01",0001144204-10-040227
AEP,4904,2010-10-19,2010-10-19,2010-10-19T11:36:32.000Z,"2.02,9.01",0001144204-10-054329
AEP,4904,2011-01-28,2011-01-28,2011-01-28T12:49:52.000Z,"2.02,9.01",0001144204-11-004522
AEP,4904,2011-04-21,2011-04-21,2011-04-21T12:14:08.000Z,"2.02,9.01",0001144204-11-023311
AEP,4904,2011-07-29,2011-07-29,2011-07-29T11:05:42.000Z,"2.02,9.01",0001144204-11-042716
AEP,4904,2011-10-26,2011-10-26,2011-10-26T11:37:38.000Z,"2.02,9.01",0001144204-11-059335
AEP,4904,2012-01-27,2012-01-27,2012-01-27T12:45:13.000Z,"2.02,9.01",0001144204-12-004270
AEP,4904,2012-04-20,2012-04-20,2012-04-20T11:22:47.000Z,"2.02,9.01",0001144204-12-022822
AEP,4904,2012-07-20,2012-07-20,2012-07-20T10:57:39.000Z,"2.02,9.01",0001144204-12-040254
AEP,4904,2012-10-24,2012-10-24,2012-10-24T11:21:05.000Z,"2.02,9.01",0001144204-12-057435
AEP,4904,2013-02-15,2013-02-15,2013-02-15T12:33:04.000Z,"2.02,7.01,9.01",0001144204-13-009497
AEP,4904,2013-04-26,2013-04-26,2013-04-26T11:59:55.000Z,"2.02,9.01",0001144204-13-024096
AEP,4904,2013-07-25,2013-07-25,2013-07-25T11:13:19.000Z,"2.02,9.01",0001144204-13-041051
AEP,4904,2013-10-23,2013-10-23,2013-10-23T11:29:49.000Z,"2.02,9.01",0001144204-13-056361
AEP,4904,2014-01-27,2014-01-27,2014-01-27T12:42:45.000Z,"2.02,9.01",0001144204-14-004074
AEP,4904,2014-04-25,2014-04-25,2014-04-25T12:17:57.000Z,"2.02,9.01",0001144204-14-024780
AEP,4904,2014-07-25,2014-07-25,2014-07-25T11:00:47.000Z,"2.02,9.01",0001144204-14-044832
AEP,4904,2014-10-23,2014-10-23,2014-10-23T11:21:35.000Z,"2.02,9.01",0001144204-14-062435
AEP,4904,2015-01-28,2015-01-28,2015-01-28T12:46:47.000Z,"2.02,9.01",0001144204-15-004159
AEP,4904,2015-04-23,2015-04-23,2015-04-23T11:09:34.000Z,"2.02,9.01",0001144204-15-024455
AEP,4904,2015-07-23,2015-07-23,2015-07-23T11:38:36.000Z,"2.02,9.01",0001144204-15-043785
AEP,4904,2015-10-22,2015-10-22,2015-10-22T11:14:14.000Z,"2.02,9.01",0000004904-15-000044
AEP,4904,2016-01-28,2016-01-28,2016-01-28T12:08:57.000Z,"2.02,9.01",0000004904-16-000052
AEP,4904,2016-04-28,2016-04-28,2016-04-28T11:32:14.000Z,"2.02,9.01",0000004904-16-000067
AEP,4904,2016-07-28,2016-07-28,2016-07-28T11:36:17.000Z,"2.02,9.01",0000004904-16-000082
AEP,4904,2016-11-01,2016-11-01,2016-11-01T10:52:15.000Z,"2.02,9.01",0000004904-16-000098
AEP,4904,2017-01-26,2017-01-26,2017-01-26T12:22:48.000Z,"2.02,9.01",0000004904-17-000003
AEP,4904,2017-04-27,2017-04-27,2017-04-27T11:25:34.000Z,"2.02,9.01",0000004904-17-000026
AEP,4904,2017-07-27,2017-07-27,2017-07-27T11:38:24.000Z,"2.02,9.01",0000004904-17-000040
AEP,4904,2017-10-26,2017-10-26,2017-10-26T11:16:16.000Z,2.02,0000004904-17-000056
AEP,4904,2018-01-25,2018-01-25,2018-01-25T12:12:39.000Z,"2.02,9.01",0000004904-18-000002
AEP,4904,2018-04-26,2018-04-26,2018-04-26T11:07:38.000Z,"2.02,9.01",0000004904-18-000016
AEP,4904,2018-07-25,2018-07-25,2018-07-25T11:07:19.000Z,"2.02,9.01",0000004904-18-000032
AEP,4904,2018-10-25,2018-10-25,2018-10-25T11:08:18.000Z,2.02,0000004904-18-000051
AEP,4904,2019-01-24,2019-01-24,2019-01-24T12:12:24.000Z,"2.02,9.01",0000004904-19-000003
AEP,4904,2019-04-25,2019-04-25,2019-04-25T11:10:28.000Z,"2.02,9.01",0000004904-19-000016
AEP,4904,2019-07-25,2019-07-25,2019-07-25T11:10:47.000Z,"2.02,9.01",0000004904-19-000037
AEP,4904,2019-10-24,2019-10-24,2019-10-24T11:12:43.000Z,2.02,0000004904-19-000046
AEP,4904,2020-02-20,2020-02-20,2020-02-20T12:06:12.000Z,2.02,0000004904-20-000005
AEP,4904,2020-05-06,2020-05-06,2020-05-06T11:05:52.000Z,"2.02,9.01",0000004904-20-000045
AEP,4904,2020-08-06,2020-08-06,2020-08-06T11:04:54.000Z,"2.02,9.01",0000004904-20-000061
AEP,4904,2020-10-22,2020-10-22,2020-10-22T11:00:49.000Z,"2.02,9.01",0000004904-20-000083
AEP,4904,2021-02-25,2021-02-25,2021-02-25T12:03:24.000Z,"2.02,9.01",0000004904-21-000009
AEP,4904,2021-04-22,2021-04-22,2021-04-22T11:02:48.000Z,"2.02,9.01",0000004904-21-000032
AEP,4904,2021-07-22,2021-07-22,2021-07-22T11:01:20.000Z,"2.02,9.01",0000004904-21-000051
AEP,4904,2021-10-28,2021-10-28,2021-10-28T11:00:10.000Z,"2.02,9.01",0000004904-21-000066
AEP,4904,2022-02-24,2022-02-24,2022-02-24T12:00:40.000Z,"2.02,9.01",0000004904-22-000022
AEP,4904,2022-04-28,2022-04-28,2022-04-28T10:59:27.000Z,"2.02,9.01",0000004904-22-000052
AEP,4904,2022-07-27,2022-07-27,2022-07-27T11:00:34.000Z,"2.02,9.01",0000004904-22-000073
AEP,4904,2022-10-27,2022-10-27,2022-10-27T11:00:02.000Z,"2.02,9.01",0000004904-22-000091
AEP,4904,2023-02-23,2023-02-23,2023-02-23T12:01:03.000Z,"2.02,9.01",0000004904-23-000009
AEP,4904,2023-05-04,2023-05-04,2023-05-04T11:01:38.000Z,"2.02,9.01",0000004904-23-000071
AEP,4904,2023-07-27,2023-07-27,2023-07-27T11:00:31.000Z,"2.02,9.01",0000004904-23-000103
AEP,4904,2023-11-02,2023-11-02,2023-11-02T11:00:47.000Z,"2.02,9.01",0000004904-23-000119
AEP,4904,2024-02-26,2024-02-26,2024-02-26T21:37:09.000Z,"2.02,9.01",0000004904-24-000019
AEP,4904,2024-04-30,2024-04-30,2024-04-30T11:01:38.000Z,"2.02,9.01",0000004904-24-000045
AEP,4904,2024-07-30,2024-07-30,2024-07-30T11:00:00.000Z,"2.02,9.01",0000004904-24-000080
AEP,4904,2024-11-06,2024-11-06,2024-11-06T12:01:46.000Z,"2.02,9.01",0000004904-24-000099
AEP,4904,2025-02-13,2025-02-13,2025-02-13T12:00:16.000Z,"2.02,9.01",0000004904-25-000025
AEP,4904,2025-05-06,2025-05-06,2025-05-06T11:04:12.000Z,"2.02,9.01",0000004904-25-000059
