date,open,high,low,close,volume
2005-12-13,57.6,58.36,57.5,58.09,1494800.0
2005-12-14,58.09,58.74,57.95,58.43,1051500.0
2005-12-15,58.6,59.18,58.54,59.18,1064700.0
2005-12-16,59.58,59.75,59.14,59.42,1204700.0
2005-12-19,59.2,59.56,58.63,59.29,934000.0
2005-12-20,59.43,59.63,59.06,59.36,774100.0
2005-12-21,59.61,60.15,59.54,60.14,898900.0
2005-12-22,60.04,60.68,60.03,60.65,943300.0
2005-12-23,60.65,61.17,60.4,60.72,508200.0
2005-12-27,60.75,61.02,60.36,60.5,602200.0
2005-12-28,60.6,60.65,60.24,60.38,708700.0
2005-12-29,60.53,61.1,60.29,60.32,482000.0
2005-12-30,60.33,60.33,59.91,60.08,461700.0
2006-01-03,59.99,60.61,59.35,60.45,1397100.0
2006-01-04,60.45,61.57,60.44,61.35,1233100.0
2006-01-05,61.35,61.62,60.76,60.92,711300.0
2006-01-06,61.0,62.13,61.0,62.05,713000.0
2006-01-09,62.0,62.23,61.91,62.2,492500.0
2006-01-10,61.8,62.38,61.8,62.3,732500.0
2006-01-11,62.3,62.35,60.96,61.11,1086100.0
2006-01-12,60.9,61.03,60.4,60.9,813800.0
2006-01-13,61.1,61.45,61.05,61.43,542400.0
2006-01-17,61.18,61.26,60.7,60.84,773800.0
2006-01-18,60.6,60.99,60.37,60.72,970300.0
2006-01-19,60.81,60.82,60.1,60.5,1052700.0
2006-01-20,60.23,60.3,58.7,58.97,1364300.0
2006-01-23,59.18,59.4,58.9,59.21,975400.0
2006-01-24,59.01,59.52,58.88,59.46,1192100.0
2006-01-25,59.46,59.46,58.69,59.11,1097400.0
2006-01-26,62.5,64.5,62.5,64.41,2879400.0
2006-01-27,63.15,64.7,61.87,64.2,2002500.0
2006-01-30,64.0,64.6,63.75,63.84,1101000.0
2006-01-31,63.7,64.8,63.69,64.8,1786300.0
2006-02-01,64.14,64.57,63.73,63.85,1065500.0
2006-02-02,63.43,63.94,63.1,63.64,978800.0
2006-02-03,63.6,63.88,63.08,63.27,693600.0
2006-02-06,62.87,63.18,62.35,63.07,1019100.0
2006-02-07,63.06,63.49,62.95,63.49,787800.0
2006-02-08,63.49,63.66,62.97,63.52,643500.0
2006-02-09,63.48,64.26,63.25,63.93,780400.0
2006-02-10,63.85,64.46,63.83,64.33,669800.0
2006-02-13,64.1,64.52,63.9,64.4,533200.0
2006-02-14,64.45,65.54,64.4,65.24,917200.0
2006-02-15,65.15,65.49,64.9,65.29,773100.0
2006-02-16,65.04,65.66,64.8,65.52,619700.0
2006-02-17,65.42,65.49,65.1,65.36,562500.0
2006-02-21,65.55,65.55,64.1,64.44,924300.0
2006-02-22,64.8,65.77,64.8,65.76,1026000.0
2006-02-23,65.31,65.6,65.05,65.46,647100.0
2006-02-24,65.46,65.77,65.25,65.45,692000.0
2006-02-27,65.47,65.7,65.32,65.45,898300.0
2006-02-28,64.76,65.0,63.85,63.85,1094800.0
2006-03-01,63.65,65.46,63.65,65.31,986500.0
2006-03-02,64.8,65.19,64.38,64.99,913000.0
2006-03-03,64.98,65.06,64.39,64.43,581200.0
2006-03-06,64.53,64.6,63.18,63.46,698800.0
2006-03-07,63.46,63.59,62.38,62.69,1356900.0
2006-03-08,62.5,63.0,62.15,62.8,951100.0
2006-03-09,62.79,63.42,62.39,62.86,833100.0
2006-03-10,62.39,63.27,62.11,62.88,998200.0
2006-03-13,62.85,63.74,62.79,63.6,749100.0
2006-03-14,63.56,64.27,63.39,64.23,792500.0
2006-03-15,64.0,64.24,63.7,64.01,612000.0
2006-03-16,64.26,64.43,63.8,64.07,629500.0
2006-03-17,64.07,64.07,63.61,64.0,969700.0
2006-03-20,63.63,64.24,63.38,64.1,733200.0
2006-03-21,64.1,64.5,63.05,63.35,768600.0
2006-03-22,63.35,64.6,63.01,64.6,774100.0
2006-03-23,64.7,64.7,63.1,63.5,603600.0
2006-03-24,63.45,63.64,62.76,63.13,484000.0
2006-03-27,63.3,63.3,62.71,62.94,738900.0
2006-03-28,62.94,63.75,62.94,63.56,869300.0
2006-03-29,63.81,63.91,63.18,63.19,668400.0
2006-03-30,62.94,63.15,61.64,61.86,1103400.0
2006-03-31,61.5,61.98,61.18,61.58,1179600.0
2006-04-03,61.48,62.48,61.16,62.07,1220400.0
2006-04-04,62.3,63.17,61.89,62.66,1388100.0
2006-04-05,62.66,63.55,62.56,63.38,1160300.0
2006-04-06,63.3,63.3,62.58,63.12,889400.0
2006-04-07,63.26,63.94,63.26,63.56,1095200.0
2006-04-10,63.4,63.41,62.88,62.96,979100.0
2006-04-11,62.98,63.0,62.35,62.81,1132400.0
2006-04-12,63.0,63.55,62.7,62.85,848200.0
2006-04-13,62.86,62.99,62.35,62.49,573400.0
2006-04-17,62.62,62.98,62.0,62.16,530800.0
2006-04-18,62.5,63.62,62.45,63.3,1041300.0
2006-04-19,63.1,64.3,63.1,64.19,1249300.0
2006-04-20,64.3,64.95,64.25,64.46,637100.0
2006-04-21,64.95,64.99,64.51,64.78,830400.0
2006-04-24,64.65,65.56,64.59,65.28,1251800.0
2006-04-25,65.49,65.49,63.47,63.79,1108800.0
2006-04-26,64.25,64.25,61.89,61.95,2036400.0
2006-04-27,61.95,63.04,61.6,62.57,1206400.0
2006-04-28,62.5,63.05,62.37,63.04,966200.0
2006-05-01,62.27,62.81,61.9,62.12,1322000.0
2006-05-02,62.26,62.27,61.74,62.0,897400.0
2006-05-03,61.79,62.12,61.57,62.04,815600.0
2006-05-04,62.0,62.36,61.45,62.23,803000.0
2006-05-05,62.4,62.75,61.57,62.63,760000.0
2006-05-08,62.45,63.16,62.16,63.03,621500.0
2006-05-09,62.71,62.84,61.75,61.92,1040400.0
2006-05-10,61.92,62.03,61.24,61.31,1162700.0
2006-05-11,61.05,61.46,60.79,61.15,752000.0
2006-05-12,61.1,61.82,60.66,61.41,1012500.0
2006-05-15,61.45,62.17,61.45,62.15,711800.0
2006-05-16,62.15,62.16,61.37,61.37,589800.0
2006-05-17,60.94,61.45,60.6,60.73,848700.0
2006-05-18,60.3,60.51,59.32,60.2,1351400.0
2006-05-19,60.25,60.35,59.16,60.09,1229000.0
2006-05-22,60.02,60.98,59.9,60.37,854800.0
2006-05-23,60.5,60.5,59.91,59.97,800300.0
2006-05-24,60.14,60.28,59.13,59.85,870100.0
2006-05-25,60.15,60.82,59.64,60.71,646400.0
2006-05-26,60.98,61.21,60.56,61.2,557600.0
2006-05-30,60.95,61.08,59.86,59.86,714700.0
2006-05-31,59.87,60.64,59.68,60.43,796400.0
2006-06-01,60.47,61.33,60.22,61.3,550000.0
2006-06-02,61.19,61.28,60.6,60.87,599600.0
2006-06-05,60.72,61.07,60.12,60.2,858500.0
2006-06-06,60.46,60.64,60.0,60.64,756800.0
2006-06-07,60.32,61.1,60.11,60.16,706700.0
2006-06-08,60.63,60.63,59.5,59.77,951200.0
2006-06-09,59.67,60.11,59.4,59.52,461300.0
2006-06-12,59.3,59.53,58.31,58.31,831200.0
2006-06-13,58.29,60.19,58.08,59.06,1624300.0
2006-06-14,58.87,59.55,58.35,59.54,1163800.0
2006-06-15,59.66,60.96,59.23,60.78,694000.0
2006-06-16,60.95,61.46,60.6,61.06,1023100.0
2006-06-19,61.04,61.26,60.09,60.18,516700.0
2006-06-20,60.36,60.86,59.78,60.32,645700.0
2006-06-21,60.3,61.28,60.19,61.04,627300.0
2006-06-22,60.75,60.76,59.22,59.64,904300.0
2006-06-23,59.39,60.55,59.0,60.05,614200.0
2006-06-26,59.99,60.12,59.33,59.72,458700.0
2006-06-27,59.61,59.92,59.28,59.51,812600.0
2006-06-28,59.7,59.89,59.07,59.5,648100.0
2006-06-29,59.74,61.0,59.41,60.91,652600.0
2006-06-30,60.85,61.28,60.65,61.13,749200.0
2006-07-03,61.24,61.74,60.8,61.71,186600.0
2006-07-05,61.1,61.5,60.4,60.93,520700.0
2006-07-06,60.83,61.39,60.66,60.9,464900.0
2006-07-07,60.67,60.74,59.89,60.07,554800.0
2006-07-10,60.1,60.76,59.74,59.86,737300.0
2006-07-11,60.0,60.92,59.86,60.77,738000.0
2006-07-12,60.85,60.85,59.86,59.94,403100.0
2006-07-13,59.94,60.03,58.79,58.84,668500.0
2006-07-14,58.9,58.96,58.44,58.86,722800.0
2006-07-17,58.7,60.12,58.7,59.75,699800.0
2006-07-18,59.8,59.93,58.56,58.94,824700.0
2006-07-19,59.1,61.8,59.1,61.7,1127400.0
2006-07-20,62.9,62.97,61.41,61.43,1326300.0
2006-07-21,61.73,61.88,61.16,61.62,812800.0
2006-07-24,62.0,63.25,62.0,62.77,809300.0
2006-07-25,62.76,62.77,61.71,62.6,925900.0
2006-07-26,62.25,63.52,62.17,63.26,706300.0
2006-07-27,63.5,63.68,62.33,62.49,756500.0
2006-07-28,64.2,66.08,64.14,65.41,2192600.0
2006-07-31,65.0,66.2,65.0,65.92,1157100.0
2006-08-01,65.6,66.25,65.07,65.41,1121700.0
2006-08-02,65.37,65.78,64.6,65.55,839400.0
2006-08-03,65.5,65.87,64.82,65.74,747100.0
2006-08-04,65.89,66.75,65.72,66.0,849400.0
2006-08-07,65.7,66.13,65.44,65.68,563500.0
2006-08-08,66.15,66.96,66.15,66.56,1017200.0
2006-08-09,66.69,67.23,66.21,66.31,950800.0
2006-08-10,66.25,67.05,66.25,66.57,829400.0
2006-08-11,66.57,66.64,66.04,66.32,535000.0
2006-08-14,66.6,67.64,66.22,66.52,642400.0
2006-08-15,66.8,67.12,65.7,66.21,892400.0
2006-08-16,66.29,66.95,66.01,66.86,678300.0
2006-08-17,66.99,67.82,66.94,67.82,1277400.0
2006-08-18,67.83,68.68,67.47,68.51,1009300.0
2006-08-21,68.88,69.29,68.52,68.81,956000.0
2006-08-22,69.19,69.19,68.72,68.93,1070600.0
2006-08-23,69.0,69.26,68.29,68.82,1206600.0
2006-08-24,68.9,69.74,68.6,69.64,1139500.0
2006-08-25,69.3,69.6,68.75,68.95,1081000.0
2006-08-28,68.85,69.2,68.83,68.85,881100.0
2006-08-29,68.79,69.18,68.61,69.14,1054100.0
2006-08-30,69.29,69.37,68.7,69.27,565700.0
2006-08-31,69.27,69.86,69.0,69.7,801100.0
2006-09-01,69.95,70.24,69.6,70.2,648100.0
2006-09-05,70.2,70.71,69.74,69.75,1110000.0
2006-09-06,69.05,69.18,68.56,68.6,1058400.0
2006-09-07,68.61,68.74,68.01,68.18,1040400.0
2006-09-08,68.6,68.79,68.25,68.6,995400.0
2006-09-11,68.61,70.05,68.37,69.91,1374500.0
2006-09-12,70.0,70.21,69.05,69.77,1038800.0
2006-09-13,69.32,69.77,68.89,69.41,930100.0
2006-09-14,69.11,69.4,68.35,68.63,926000.0
2006-09-15,68.93,69.3,68.69,69.08,893100.0
2006-09-18,68.8,69.14,68.22,68.38,833700.0
2006-09-19,68.48,68.73,67.97,68.45,754200.0
2006-09-20,68.7,69.64,68.7,69.09,937000.0
2006-09-21,69.11,69.25,68.51,68.93,672900.0
2006-09-22,68.83,69.06,68.41,68.91,646100.0
2006-09-25,69.28,69.43,68.66,69.27,522800.0
2006-09-26,69.27,69.29,68.38,68.89,835100.0
2006-09-27,68.7,69.28,68.44,69.08,521800.0
2006-09-28,68.97,69.85,68.97,69.4,683000.0
2006-09-29,69.4,70.93,69.4,70.67,1429400.0
2006-10-02,70.6,70.6,70.0,70.08,791000.0
2006-10-03,70.27,70.73,70.01,70.54,663200.0
2006-10-04,70.44,71.48,70.12,71.15,675600.0
2006-10-05,70.95,71.6,70.88,71.29,637400.0
2006-10-06,71.53,71.98,71.53,71.82,815700.0
2006-10-09,71.75,72.53,71.73,72.32,612500.0
2006-10-10,72.33,73.1,72.09,72.82,923100.0
2006-10-11,72.95,73.29,72.6,72.7,1412800.0
2006-10-12,73.25,74.04,72.93,73.79,1285900.0
2006-10-13,73.72,74.25,73.33,73.58,1016400.0
2006-10-16,73.49,73.64,72.56,72.64,827800.0
2006-10-17,72.45,72.45,71.64,71.89,842700.0
2006-10-18,72.2,72.84,71.81,72.73,926000.0
2006-10-19,72.73,72.73,72.2,72.31,1081100.0
2006-10-20,72.6,72.6,71.51,72.19,868000.0
2006-10-23,71.94,72.24,71.54,72.02,821800.0
2006-10-24,72.05,72.37,70.87,71.28,869700.0
2006-10-25,71.48,71.52,70.35,70.86,752600.0
2006-10-26,70.8,71.06,69.9,70.87,964800.0
2006-10-27,70.88,71.23,70.54,70.69,578100.0
2006-10-30,70.35,70.84,70.29,70.54,600500.0
2006-10-31,70.55,70.85,69.8,70.03,1185500.0
2006-11-01,70.1,70.32,68.79,68.81,1544200.0
2006-11-02,70.25,70.55,69.4,70.38,1858300.0
2006-11-03,70.69,70.85,70.38,70.52,1067000.0
2006-11-06,71.55,72.45,71.49,72.41,1079500.0
2006-11-07,72.7,74.0,72.61,73.57,1208900.0
2006-11-08,73.57,73.57,72.1,72.26,1101100.0
2006-11-09,72.3,72.48,71.3,71.38,1001700.0
2006-11-10,71.6,71.88,70.78,71.18,774400.0
2006-11-13,71.12,71.21,70.86,71.02,858400.0
2006-11-14,71.09,71.49,70.67,71.15,886300.0
2006-11-15,71.46,71.66,70.67,70.68,795000.0
2006-11-16,70.93,71.8,70.9,71.38,1106400.0
2006-11-17,71.07,71.38,70.85,71.24,857700.0
2006-11-20,70.93,71.35,70.49,71.25,778400.0
2006-11-21,71.25,71.99,71.11,71.72,994300.0
2006-11-22,71.65,72.25,71.49,71.99,1221400.0
2006-11-24,71.8,71.84,70.97,71.02,257600.0
2006-11-27,70.75,71.28,70.16,70.16,982900.0
2006-11-28,70.16,71.31,69.88,70.96,1410200.0
2006-11-29,71.45,72.42,71.28,72.0,1093400.0
2006-11-30,71.9,72.05,71.31,71.72,1044900.0
2006-12-01,72.1,72.29,71.18,71.7,887000.0
2006-12-04,72.04,73.2,71.95,72.45,875400.0
2006-12-05,72.39,72.5,71.98,72.13,1074900.0
2006-12-06,72.41,72.63,72.0,72.5,861100.0
2006-12-07,72.48,73.21,72.44,73.03,668100.0
2006-12-08,72.72,73.3,72.4,72.88,658700.0
2006-12-11,72.75,72.88,72.47,72.67,701100.0
2006-12-12,72.6,72.87,72.39,72.55,708500.0
2006-12-13,72.75,72.87,72.4,72.49,867300.0
2006-12-14,72.47,72.87,71.98,72.83,1020400.0
2006-12-15,72.87,72.87,71.96,71.98,1544400.0
2006-12-18,72.09,72.53,71.73,72.05,887900.0
2006-12-19,72.05,72.2,71.38,71.67,1230400.0
2006-12-20,71.92,71.93,71.18,71.35,1043800.0
2006-12-21,71.54,71.99,71.06,71.31,962500.0
2006-12-22,71.5,71.5,70.71,70.89,490100.0
2006-12-26,70.83,70.86,70.45,70.54,987900.0
2006-12-27,71.23,71.45,70.38,70.63,944300.0
2006-12-28,70.5,70.64,70.03,70.47,783400.0
2006-12-29,70.55,70.67,69.98,70.15,876700.0
2007-01-03,70.54,71.11,70.11,70.43,1491000.0
2007-01-04,70.25,70.58,69.75,69.85,1493600.0
2007-01-05,69.65,70.22,69.3,70.0,1519300.0
2007-01-08,70.16,70.71,69.84,70.45,1102200.0
2007-01-09,70.58,71.38,70.52,71.23,1379500.0
2007-01-10,71.23,71.92,70.82,71.76,1365600.0
2007-01-11,71.76,72.44,71.76,72.23,1259700.0
2007-01-12,71.9,72.1,71.57,71.97,789700.0
2007-01-16,71.9,72.56,71.76,72.54,1028600.0
2007-01-17,72.55,73.31,72.12,72.75,863600.0
2007-01-18,74.65,74.65,72.66,73.88,996100.0
2007-01-19,74.2,74.69,73.61,73.99,1162100.0
2007-01-22,73.99,74.23,73.28,73.46,1378200.0
2007-01-23,73.45,74.0,73.15,73.91,811300.0
2007-01-24,74.14,75.25,73.96,75.15,1269800.0
2007-01-25,75.15,75.5,73.79,74.61,1547200.0
2007-01-26,74.2,74.69,74.05,74.48,1370800.0
2007-01-29,74.17,74.99,74.07,74.71,1910000.0
2007-01-30,75.0,77.1,74.27,76.85,2256400.0
2007-01-31,76.6,77.3,76.08,76.94,1703800.0
2007-02-01,77.48,77.51,76.94,77.41,1717600.0
2007-02-02,76.98,77.52,76.96,77.13,1113500.0
2007-02-05,77.22,77.53,76.95,77.35,1315300.0
2007-02-06,77.56,78.0,77.28,77.63,1274000.0
2007-02-07,77.53,78.22,77.2,77.95,1000900.0
2007-02-08,78.18,78.83,77.95,78.14,1481800.0
2007-02-09,78.32,78.33,77.33,77.5,996500.0
2007-02-12,77.51,77.66,76.79,76.8,1220927.0
2007-02-13,76.9,77.06,76.6,76.81,834134.0
2007-02-14,77.01,77.71,76.93,77.36,904138.0
2007-02-15,77.4,77.53,77.01,77.46,643900.0
2007-02-16,77.86,78.2,77.24,77.93,952700.0
2007-02-20,78.11,78.5,77.34,77.5,1186700.0
2007-02-21,77.1,77.55,77.06,77.41,1113600.0
2007-02-22,77.43,77.57,77.28,77.45,1324000.0
2007-02-23,77.5,77.74,77.38,77.58,977000.0
2007-02-26,77.59,77.78,77.08,77.21,1065858.0
2007-02-27,77.08,77.25,74.6,74.79,1958000.0
2007-02-28,74.79,76.47,74.79,75.95,1770200.0
2007-03-01,75.19,76.11,74.83,75.82,1335153.0
2007-03-02,75.82,75.82,74.86,74.87,1059000.0
2007-03-05,74.45,75.13,73.96,73.98,1163000.0
2007-03-06,74.22,74.61,74.14,74.52,772300.0
2007-03-07,74.26,74.57,74.02,74.15,774600.0
2007-03-08,74.65,75.39,74.42,74.92,720800.0
2007-03-09,75.2,75.37,74.7,75.0,782000.0
2007-03-12,74.5,74.89,74.39,74.51,1103300.0
2007-03-13,74.15,74.18,73.4,73.48,1291900.0
2007-03-14,73.65,74.66,73.29,74.55,1278300.0
2007-03-15,74.38,74.96,74.3,74.54,1276460.0
2007-03-16,74.8,74.87,74.21,74.4,1577800.0
2007-03-19,75.16,75.16,74.53,74.86,679800.0
2007-03-20,74.89,75.19,74.51,75.12,632000.0
2007-03-21,75.05,75.94,74.25,75.93,872000.0
2007-03-22,75.85,76.0,75.42,75.86,753960.0
2007-03-23,75.7,75.86,75.25,75.37,529000.0
2007-03-26,75.29,75.5,74.69,75.34,662300.0
2007-03-27,75.0,75.72,74.7,75.33,603700.0
2007-03-28,75.2,75.63,74.6,75.16,656050.0
2007-03-29,75.6,76.23,75.51,76.11,1019785.0
2007-03-30,76.2,77.02,76.03,76.89,1413600.0
2007-04-02,77.0,78.13,76.89,77.9,1575066.0
2007-04-03,78.03,79.14,78.03,78.89,1547400.0
2007-04-04,79.05,79.25,78.63,78.9,995400.0
2007-04-05,78.06,79.0,77.4,78.42,1311300.0
2007-04-09,78.42,78.51,77.8,77.9,608400.0
2007-04-10,78.05,78.17,77.72,77.93,690000.0
2007-04-11,77.81,78.49,77.25,78.27,995920.0
2007-04-12,78.34,78.78,78.08,78.46,674595.0
2007-04-13,78.46,78.85,78.13,78.28,688323.0
2007-04-16,78.41,78.86,78.29,78.75,485800.0
2007-04-17,78.9,78.9,78.59,78.61,624200.0
2007-04-18,78.5,78.58,77.71,78.05,859540.0
2007-04-19,77.7,78.38,77.41,78.02,636406.0
2007-04-20,78.8,79.25,78.39,79.05,1158024.0
2007-04-23,78.88,79.1,78.32,78.49,714300.0
2007-04-24,78.45,78.47,77.87,78.11,717100.0
2007-04-25,79.77,80.0,78.53,78.53,1122027.0
2007-04-26,78.1,79.0,77.5,77.91,1142300.0
2007-04-27,77.55,78.96,77.4,78.66,1311327.0
2007-04-30,78.5,78.99,78.31,78.69,963568.0
2007-05-01,79.0,79.83,78.9,79.63,1482603.0
2007-05-02,79.7,80.88,79.46,80.87,1089800.0
2007-05-03,81.0,81.08,80.16,80.33,689698.0
2007-05-04,80.33,80.49,79.53,79.78,725500.0
2007-05-07,79.82,80.25,79.68,79.77,697994.0
2007-05-08,79.35,79.5,78.82,79.28,661600.0
2007-05-09,79.29,79.62,79.08,79.46,785492.0
2007-05-10,79.21,79.24,78.07,78.07,927500.0
2007-05-11,78.32,78.69,77.9,78.28,735800.0
2007-05-14,78.03,78.14,77.45,77.59,979500.0
2007-05-15,78.0,78.53,77.8,78.05,1168138.0
2007-05-16,78.05,78.7,77.71,78.7,924800.0
2007-05-17,78.5,78.58,77.26,77.44,1249200.0
2007-05-18,77.45,77.79,77.26,77.79,996600.0
2007-05-21,77.54,77.75,76.72,76.98,1209800.0
2007-05-22,77.14,77.35,76.29,76.91,1013700.0
2007-05-23,76.75,77.38,76.54,77.04,987504.0
2007-05-24,77.7,78.2,77.08,77.16,1284508.0
2007-05-25,77.26,77.39,76.94,77.13,661200.0
2007-05-29,77.5,78.0,76.52,76.58,876400.0
2007-05-30,76.49,76.7,75.9,76.44,1145916.0
2007-05-31,76.5,76.67,75.9,76.25,956000.0
2007-06-01,76.12,76.34,75.74,76.02,981050.0
2007-06-04,76.27,76.31,75.93,76.09,823400.0
2007-06-05,75.8,76.35,75.4,75.54,1101200.0
2007-06-06,75.54,75.55,74.77,74.77,1167762.0
2007-06-07,74.5,75.02,74.34,74.47,1289777.0
2007-06-08,74.33,75.38,74.3,75.38,1071506.0
2007-06-11,75.38,75.38,74.79,75.0,1388500.0
2007-06-12,74.5,75.13,74.0,74.44,1044600.0
2007-06-13,74.65,74.68,73.63,74.33,2136100.0
2007-06-14,74.46,76.37,74.41,76.1,1664985.0
2007-06-15,76.8,76.96,75.99,76.24,1205600.0
2007-06-18,75.85,76.16,75.3,75.38,591100.0
2007-06-19,75.45,75.45,74.74,75.34,1474200.0
2007-06-20,75.35,75.7,74.95,74.95,993800.0
2007-06-21,74.96,75.3,74.81,75.04,835913.0
2007-06-22,74.84,75.48,74.45,75.19,1962667.0
2007-06-25,75.25,75.5,74.0,74.22,1177000.0
2007-06-26,74.97,75.32,73.79,73.9,1259100.0
2007-06-27,73.7,73.86,72.4,73.65,1837562.0
2007-06-28,73.48,74.16,73.37,73.72,714500.0
2007-06-29,73.75,74.59,73.75,74.5,1122300.0
2007-07-02,74.9,75.26,74.47,75.04,1217545.0
2007-07-03,75.14,75.25,74.92,75.06,340800.0
2007-07-05,75.15,75.22,74.37,74.9,486900.0
2007-07-06,74.6,75.33,74.26,75.16,579500.0
2007-07-09,75.3,75.56,74.95,75.44,668400.0
2007-07-10,74.84,75.47,74.26,74.27,1013100.0
2007-07-11,74.07,74.89,73.92,74.89,682900.0
2007-07-12,74.93,75.57,74.6,75.57,611100.0
2007-07-13,75.57,76.16,75.42,76.09,418600.0
2007-07-16,75.85,75.95,75.25,75.34,930100.0
2007-07-17,72.97,75.73,72.97,75.3,937700.0
2007-07-18,75.31,75.44,74.3,74.48,1003300.0
2007-07-19,74.66,75.08,74.13,74.79,1263884.0
2007-07-20,74.82,75.04,74.24,74.24,1444600.0
2007-07-23,74.78,75.4,74.37,74.45,837179.0
2007-07-24,74.23,74.91,73.8,74.48,1770370.0
2007-07-25,74.85,76.09,74.85,75.8,1466897.0
2007-07-26,75.66,79.42,75.36,77.15,2638097.0
2007-07-27,76.9,77.72,76.65,76.73,2190500.0
2007-07-30,77.12,78.27,76.58,78.02,1714300.0
2007-07-31,78.18,78.48,76.36,76.36,1614815.0
2007-08-01,76.46,79.06,76.3,78.97,1947320.0
2007-08-02,79.3,79.3,78.18,78.48,2184600.0
2007-08-03,76.32,78.27,73.48,76.2,1600315.0
2007-08-06,76.48,77.9,74.04,77.32,1834038.0
2007-08-07,76.75,78.08,76.57,77.6,1573607.0
2007-08-08,77.72,79.49,77.07,78.17,1954000.0
2007-08-09,77.75,78.18,73.7,75.08,2687700.0
2007-08-10,72.15,78.16,72.15,77.74,2138300.0
2007-08-13,77.63,77.73,76.88,77.1,1108700.0
2007-08-14,77.08,77.36,75.74,75.74,1041196.0
2007-08-15,75.83,76.37,74.72,74.89,785700.0
2007-08-16,74.1,75.61,73.96,75.0,1457500.0
2007-08-17,76.9,77.99,75.42,76.89,2061491.0
2007-08-20,77.1,77.68,76.25,77.27,1088600.0
2007-08-21,78.0,78.0,76.74,77.06,941600.0
2007-08-22,77.9,77.94,76.61,76.95,1128200.0
2007-08-23,77.0,77.46,76.36,77.05,1759800.0
2007-08-24,77.11,77.5,77.0,77.49,1396000.0
2007-08-27,77.8,78.27,77.72,78.08,1680400.0
2007-08-28,78.24,78.89,77.26,77.3,1983600.0
2007-08-29,77.9,78.07,76.83,77.55,1695700.0
2007-08-30,77.31,77.4,76.49,76.69,1569500.0
2007-08-31,77.9,77.92,76.5,76.94,1551300.0
2007-09-04,77.07,77.37,76.83,77.02,1195500.0
2007-09-05,76.52,76.84,76.0,76.38,1356200.0
2007-09-06,76.28,77.24,76.16,77.06,1701900.0
2007-09-07,76.51,77.14,76.09,76.77,1374400.0
2007-09-10,76.9,77.54,76.67,77.04,1564400.0
2007-09-11,77.21,77.71,76.76,77.71,2415500.0
2007-09-12,77.62,78.99,77.48,78.75,1277000.0
2007-09-13,79.0,79.15,78.35,78.82,1280600.0
2007-09-14,78.6,78.97,78.36,78.8,713100.0
2007-09-17,78.61,78.65,78.14,78.54,915100.0
2007-09-18,78.6,79.43,78.07,79.25,1029900.0
2007-09-19,79.8,81.32,79.58,81.06,1761096.0
2007-09-20,81.06,81.36,80.48,80.58,983980.0
2007-09-21,81.63,84.9,80.58,81.86,2116600.0
2007-09-24,81.78,81.8,80.8,81.13,1107500.0
2007-09-25,80.9,82.17,80.72,81.98,857400.0
2007-09-26,82.21,83.0,82.21,82.61,973600.0
2007-09-27,82.6,82.7,81.66,82.05,863706.0
2007-09-28,82.05,82.36,81.97,82.05,1248660.0
2007-10-01,82.43,82.99,82.27,82.76,1384000.0
2007-10-02,82.87,83.14,82.52,82.86,1009800.0
2007-10-03,82.74,82.79,81.7,82.13,1007400.0
2007-10-04,82.42,82.76,81.85,82.29,688700.0
2007-10-05,82.8,83.54,82.26,83.31,759900.0
2007-10-08,83.35,83.4,83.05,83.23,456300.0
2007-10-09,83.45,83.62,82.99,83.61,591100.0
2007-10-10,83.4,83.89,83.01,83.68,430900.0
2007-10-11,83.83,84.11,83.35,83.42,1110400.0
2007-10-12,83.62,84.11,83.49,83.7,512597.0
2007-10-15,83.95,84.0,82.53,82.74,945600.0
2007-10-16,82.4,83.21,82.4,82.53,698200.0
2007-10-17,83.04,83.53,81.91,82.3,676100.0
2007-10-18,82.26,84.12,82.26,83.99,809800.0
2007-10-19,83.5,84.44,81.65,81.74,1239300.0
2007-10-22,81.46,81.77,80.86,81.42,828600.0
2007-10-23,81.7,81.92,81.09,81.77,876200.0
2007-10-24,81.55,81.87,80.63,81.71,942600.0
2007-10-25,81.98,83.81,81.88,83.6,1076300.0
2007-10-26,84.0,84.53,83.79,84.33,965800.0
2007-10-29,84.55,84.7,83.42,84.24,780600.0
2007-10-30,84.05,84.45,83.4,83.44,773100.0
2007-10-31,83.24,84.26,83.05,83.46,1210400.0
2007-11-01,84.03,84.43,80.56,80.58,1793900.0
2007-11-02,81.0,83.44,80.96,82.78,1773200.0
2007-11-05,82.14,82.17,79.54,80.37,1889912.0
2007-11-06,80.31,80.44,78.95,80.3,1649225.0
2007-11-07,79.26,82.09,79.26,80.43,2574979.0
2007-11-08,80.5,81.24,78.91,80.99,2131964.0
2007-11-09,80.25,81.97,80.23,81.45,1613500.0
2007-11-12,81.14,82.19,81.14,81.6,1746210.0
2007-11-13,82.12,83.2,81.15,83.02,1318761.0
2007-11-14,83.29,84.23,82.21,83.43,1508500.0
2007-11-15,83.26,84.2,82.91,83.42,1876850.0
2007-11-16,84.15,84.15,82.59,83.48,1282020.0
2007-11-19,83.12,85.5,83.04,85.3,1954831.0
2007-11-20,85.1,85.89,83.52,84.33,1596550.0
2007-11-21,83.71,84.17,82.22,82.31,1053800.0
2007-11-23,82.59,83.52,82.33,83.52,496200.0
2007-11-26,83.36,83.68,80.56,80.74,1713502.0
