date,open,high,low,close,volume
2005-11-29,28.65,28.74,27.33,27.39,18668800.0
2005-11-30,27.44,28.22,27.1,27.77,28712800.0
2005-12-01,28.11,29.12,28.07,29.09,21647200.0
2005-12-02,29.25,29.72,29.03,29.41,18334800.0
2005-12-05,29.43,29.64,29.03,29.56,17932000.0
2005-12-06,29.72,30.0,29.36,29.47,19623200.0
2005-12-07,29.5,29.7,28.83,28.95,12675600.0
2005-12-08,29.23,29.31,28.5,28.75,12264800.0
2005-12-09,28.75,30.0,28.75,29.95,16337200.0
2005-12-12,30.08,30.29,29.58,29.98,10888400.0
2005-12-13,29.9,30.09,29.63,29.66,10776800.0
2005-12-14,29.79,30.49,29.12,29.69,15764800.0
2005-12-15,29.7,29.93,29.36,29.41,7708400.0
2005-12-16,29.56,30.04,29.25,29.81,14740800.0
2005-12-19,30.0,30.24,28.99,29.03,15156000.0
2005-12-20,29.13,29.66,28.56,29.48,12582000.0
2005-12-21,28.69,28.89,27.56,27.71,52348800.0
2005-12-22,27.89,28.49,27.64,28.37,18594400.0
2005-12-23,28.34,28.82,28.34,28.47,8112000.0
2005-12-27,28.69,28.9,27.85,28.11,8858800.0
2005-12-28,28.27,28.48,27.47,28.36,10522400.0
2005-12-29,28.38,28.64,28.25,28.31,7440800.0
2005-12-30,28.29,28.29,27.65,28.05,7789200.0
2006-01-03,14.18,14.62,13.78,14.54,17558392.0
2006-01-04,14.56,14.73,14.37,14.45,13388912.0
2006-01-05,14.56,15.05,14.49,15.04,17197460.0
2006-01-06,15.13,15.47,14.87,15.35,18194868.0
2006-01-09,15.49,15.65,15.38,15.52,18054756.0
2006-01-10,15.73,16.25,15.57,16.25,35990176.0
2006-01-11,16.38,16.84,16.37,16.71,37692496.0
2006-01-12,16.67,16.67,15.94,15.98,25622656.0
2006-01-13,16.01,16.16,15.58,16.11,22799564.0
2006-01-17,16.06,16.06,15.65,15.74,14206968.0
2006-01-18,15.38,16.07,15.24,15.99,23814224.0
2006-01-19,16.42,16.55,16.24,16.27,17887128.0
2006-01-20,16.24,16.36,15.55,15.6,18027932.0
2006-01-23,15.75,15.99,15.6,15.74,16393816.0
2006-01-24,15.84,16.34,15.84,16.31,15035180.0
2006-01-25,16.52,16.53,15.87,16.07,13380684.0
2006-01-26,16.32,16.67,16.07,16.52,15252760.0
2006-01-27,17.4,18.42,17.3,17.66,44894824.0
2006-01-30,17.41,17.57,17.02,17.22,17388732.0
2006-01-31,17.33,17.47,16.93,17.1,16980944.0
2006-02-01,16.95,17.06,16.73,16.92,18655792.0
2006-02-02,16.97,17.35,16.78,16.98,18742636.0
2006-02-03,17.0,17.01,16.5,16.6,19837932.0
2006-02-06,16.77,17.12,16.67,17.0,13807512.0
2006-02-07,16.98,17.24,16.57,16.74,17974676.0
2006-02-08,16.92,16.97,16.53,16.93,15203104.0
2006-02-09,16.98,17.4,16.92,17.18,19974768.0
2006-02-10,17.08,17.23,16.42,16.78,20419744.0
2006-02-13,16.68,16.83,15.75,15.83,32048120.0
2006-02-14,15.9,16.15,15.35,16.06,34030640.0
2006-02-15,16.08,16.28,15.79,15.99,17742344.0
2006-02-16,16.06,16.46,16.05,16.37,15923080.0
2006-02-17,16.41,16.42,15.93,15.93,15607520.0
2006-02-21,15.97,16.0,15.36,15.57,28650580.0
2006-02-22,15.5,16.09,15.26,16.08,22768316.0
2006-02-23,16.11,16.14,15.66,15.7,40487548.0
2006-02-24,15.81,16.04,15.39,15.57,57295664.0
2006-02-27,15.7,15.8,15.52,15.6,14724880.0
2006-02-28,15.6,15.8,15.27,15.31,16619476.0
2006-03-01,15.34,16.32,15.27,16.3,32411204.0
2006-03-02,16.25,16.56,15.99,16.2,32844648.0
2006-03-03,16.12,16.45,15.99,15.99,19403552.0
2006-03-06,16.03,16.17,15.51,15.58,18555388.0
2006-03-07,15.48,15.49,14.54,14.74,39772944.0
2006-03-08,14.69,15.02,14.42,14.85,25989816.0
2006-03-09,14.98,15.14,14.59,14.65,20335624.0
2006-03-10,14.75,14.9,14.2,14.28,19411868.0
2006-03-13,14.41,14.62,14.09,14.24,22236908.0
2006-03-14,14.31,14.69,14.18,14.68,21458628.0
2006-03-15,14.75,14.89,14.34,14.47,21560136.0
2006-03-16,14.6,14.73,13.81,13.81,28450428.0
2006-03-17,13.7,13.87,13.4,13.55,41327428.0
2006-03-20,13.61,14.12,13.61,13.97,26405820.0
2006-03-21,13.82,14.34,13.62,13.67,26570320.0
2006-03-22,13.56,13.88,13.4,13.65,38283292.0
2006-03-23,13.76,14.23,13.7,14.19,38247172.0
2006-03-24,14.11,14.44,14.09,14.44,22542592.0
2006-03-27,14.36,14.54,14.27,14.31,13754396.0
2006-03-28,14.32,14.35,13.63,13.69,22076948.0
2006-03-29,13.77,13.99,13.59,13.85,29734612.0
2006-03-30,13.94,14.05,13.65,13.74,20474528.0
2006-03-31,13.77,13.82,13.46,13.52,17267372.0
2006-04-03,13.65,14.16,13.62,13.93,24060296.0
2006-04-04,14.01,14.29,13.74,13.77,27573844.0
2006-04-05,13.74,14.52,13.73,14.49,34389460.0
2006-04-06,14.64,15.11,14.56,15.05,44556492.0
2006-04-07,15.02,15.14,14.74,14.94,32418568.0
2006-04-10,15.01,15.15,14.54,14.58,17267628.0
2006-04-11,14.59,14.71,14.04,14.12,24810772.0
2006-04-12,14.11,14.32,13.98,14.12,14918668.0
2006-04-13,14.18,14.61,14.14,14.39,15702256.0
2006-04-17,14.48,14.66,14.16,14.19,17732812.0
2006-04-18,14.28,14.84,14.24,14.78,19387272.0
2006-04-19,14.82,15.28,14.55,15.22,26534292.0
2006-04-20,15.28,15.57,15.08,15.24,26058752.0
2006-04-21,15.11,15.18,14.33,14.4,35906676.0
2006-04-24,14.44,14.46,13.87,14.12,22604768.0
2006-04-25,14.19,14.22,13.9,13.98,18981196.0
2006-04-26,14.04,14.14,13.69,13.84,13948164.0
2006-04-27,13.69,14.28,13.6,14.05,30037868.0
2006-04-28,14.13,14.5,14.05,14.27,16204424.0
2006-05-01,14.28,14.38,13.81,13.94,23458288.0
2006-05-02,14.04,14.06,13.6,13.72,21151544.0
2006-05-03,13.73,13.95,13.62,13.94,22468524.0
2006-05-04,13.94,14.37,13.9,14.26,21388240.0
2006-05-05,14.6,14.77,14.4,14.48,21154984.0
2006-05-08,14.43,14.45,14.01,14.28,18749484.0
2006-05-09,14.23,14.34,13.88,14.18,21395336.0
2006-05-10,14.09,14.36,13.97,14.0,15825596.0
2006-05-11,14.01,14.01,13.48,13.6,28702384.0
2006-05-12,13.51,13.97,13.19,13.69,42785960.0
2006-05-15,13.57,13.91,12.84,13.02,39095512.0
2006-05-16,13.12,13.25,12.53,12.56,39164020.0
2006-05-17,12.55,12.75,12.19,12.59,45081584.0
2006-05-18,12.73,12.75,12.39,12.43,38106940.0
2006-05-19,13.38,14.14,13.23,14.06,77557660.0
2006-05-22,13.85,13.97,12.9,13.25,57036480.0
2006-05-23,13.31,13.41,12.6,13.05,59681076.0
2006-05-24,13.01,13.42,12.65,12.81,42039960.0
2006-05-25,12.99,13.0,12.32,12.4,39930376.0
2006-05-26,12.51,12.72,12.18,12.4,27634344.0
2006-05-30,12.34,12.35,11.7,11.7,35136844.0
2006-05-31,11.82,12.06,11.75,11.91,37703116.0
2006-06-01,11.91,12.4,11.81,12.4,28163288.0
2006-06-02,12.6,12.75,12.41,12.55,29536932.0
2006-06-05,12.56,12.7,12.25,12.32,22630636.0
2006-06-06,12.33,12.45,12.08,12.11,29109540.0
2006-06-07,12.17,12.29,11.86,11.94,22544772.0
2006-06-08,11.86,11.91,11.36,11.77,29153296.0
2006-06-09,11.98,12.32,11.77,11.88,20108400.0
2006-06-12,11.97,12.16,11.69,11.7,18244928.0
2006-06-13,11.64,12.11,11.56,11.71,30761692.0
2006-06-14,11.86,12.24,11.84,12.18,25751052.0
2006-06-15,12.29,13.14,12.28,13.05,33858956.0
2006-06-16,13.01,13.27,12.69,13.15,30926096.0
2006-06-19,13.27,13.37,13.06,13.11,22271856.0
2006-06-20,13.15,13.15,12.53,12.61,20148028.0
2006-06-21,12.65,13.08,12.49,12.79,21534196.0
2006-06-22,12.75,13.06,12.6,12.9,17234028.0
2006-06-23,12.86,13.07,12.73,12.85,10362036.0
2006-06-26,12.85,13.03,12.81,12.98,6834768.0
2006-06-27,11.64,11.88,10.78,11.03,163416008.0
2006-06-28,10.97,10.97,10.41,10.58,95965144.0
2006-06-29,10.65,11.28,10.65,11.26,49513500.0
2006-06-30,11.27,11.29,11.02,11.08,26214248.0
2006-07-03,11.14,11.31,11.06,11.21,6427312.0
2006-07-05,10.78,10.78,10.23,10.32,54701724.0
2006-07-06,10.27,10.72,10.14,10.31,31816168.0
2006-07-07,10.33,10.7,10.23,10.43,28072164.0
2006-07-10,10.49,10.62,9.77,9.84,32487752.0
2006-07-11,9.8,10.3,9.69,10.23,27401480.0
2006-07-12,10.2,10.2,9.93,10.11,23004696.0
2006-07-13,9.99,10.08,9.73,9.73,38837096.0
2006-07-14,9.81,9.97,9.37,9.51,32017200.0
2006-07-17,9.55,9.72,9.44,9.58,17059812.0
2006-07-18,9.53,9.66,8.78,9.16,57924680.0
2006-07-19,9.1,9.36,8.98,9.33,55189268.0
2006-07-20,9.4,9.5,9.12,9.13,27388248.0
2006-07-21,8.82,8.85,8.35,8.44,47931996.0
2006-07-24,8.45,8.62,8.35,8.56,22158248.0
2006-07-25,17.28,17.7,17.12,17.33,10202747.0
2006-07-26,17.27,17.5,16.79,17.34,9385431.0
2006-07-27,17.58,18.2,17.4,17.88,8877628.0
2006-07-28,18.26,18.48,18.06,18.31,7597085.0
2006-07-31,18.38,18.9,18.2,18.55,6907665.0
2006-08-01,18.41,18.47,17.64,18.03,9850481.0
2006-08-02,18.09,18.64,18.03,18.46,5202667.0
2006-08-03,18.09,18.87,18.08,18.34,7612535.0
2006-08-04,18.71,18.98,18.25,18.53,6288827.0
2006-08-07,18.5,18.7,17.76,18.0,9423012.0
2006-08-08,17.94,18.27,17.25,17.35,13384093.0
2006-08-09,17.77,18.29,17.55,17.65,11412600.0
2006-08-10,17.6,18.17,17.37,18.0,7008252.0
2006-08-11,18.25,18.29,17.48,17.59,5147164.0
2006-08-14,17.84,18.15,17.48,17.48,5934429.0
2006-08-15,17.93,18.8,17.86,18.62,11900356.0
2006-08-16,18.93,20.85,18.73,20.66,23772764.0
2006-08-17,20.0,21.25,20.0,20.48,23419106.0
2006-08-18,18.73,19.39,18.53,19.05,37853261.0
2006-08-21,18.86,18.87,18.4,18.63,7541670.0
2006-08-22,18.53,18.79,17.92,18.02,9572038.0
2006-08-23,18.16,18.56,17.52,17.59,10729021.0
2006-08-24,17.8,17.8,17.3,17.52,7829333.0
2006-08-25,17.56,17.75,17.28,17.32,7766542.0
2006-08-28,17.42,17.58,17.31,17.53,5502185.0
2006-08-29,17.58,17.74,17.29,17.59,8804870.0
2006-08-30,17.56,17.89,17.44,17.76,11736837.0
2006-08-31,17.78,17.8,17.33,17.51,9984824.0
2006-09-01,17.68,17.84,17.33,17.78,8170822.0
2006-09-05,17.9,18.57,17.43,18.53,12082787.0
2006-09-06,18.75,19.25,17.85,17.87,26972354.0
2006-09-07,17.7,18.35,17.58,18.0,12565494.0
2006-09-08,18.11,18.16,17.71,17.78,6424793.0
2006-09-11,17.64,18.11,17.39,17.79,8889162.0
2006-09-12,17.94,19.36,17.9,19.35,16545601.0
2006-09-13,18.96,19.59,18.7,18.92,13945967.0
2006-09-14,18.9,19.92,18.82,19.53,19159528.0
2006-09-15,19.9,20.6,19.56,19.99,24525226.0
2006-09-18,20.07,20.97,19.98,20.85,18518399.0
2006-09-19,21.1,21.12,19.81,20.34,16352254.0
2006-09-20,20.63,20.67,19.94,20.39,11382495.0
2006-09-21,20.48,20.49,19.17,19.31,19385180.0
2006-09-22,19.32,19.43,18.75,18.87,17723878.0
2006-09-25,19.2,19.5,18.82,19.29,14538276.0
2006-09-26,19.27,19.44,18.8,18.83,12691191.0
2006-09-27,19.0,20.1,18.87,19.67,21794187.0
2006-09-28,19.77,20.03,19.5,19.67,12688543.0
2006-09-29,19.86,20.1,19.34,19.37,14238840.0
2006-10-02,19.49,19.7,19.07,19.09,17026541.0
2006-10-03,16.25,17.15,15.91,16.8,80503070.0
2006-10-04,16.68,16.75,16.07,16.41,31798594.0
2006-10-05,16.43,16.96,16.29,16.91,18080850.0
2006-10-06,16.75,17.24,16.62,17.01,11268280.0
2006-10-09,17.0,17.44,16.9,17.09,9032908.0
2006-10-10,17.24,17.35,16.89,17.26,9373234.0
2006-10-11,17.13,17.94,17.09,17.61,11894940.0
2006-10-12,17.81,17.85,17.33,17.42,10742439.0
2006-10-13,17.45,17.47,17.19,17.3,8679264.0
2006-10-16,17.54,18.24,17.46,17.95,13138933.0
2006-10-17,17.8,17.88,17.35,17.49,11282722.0
2006-10-18,17.8,17.82,16.91,16.99,14818684.0
2006-10-19,16.98,17.15,16.75,16.92,15148466.0
2006-10-20,17.0,17.37,16.62,17.09,11383423.0
2006-10-23,16.97,17.01,16.27,16.37,17358447.0
2006-10-24,16.46,16.6,16.2,16.32,12579222.0
2006-10-25,16.52,16.8,16.39,16.49,13408530.0
2006-10-26,16.67,17.0,16.54,16.88,19408680.0
2006-10-27,16.96,17.92,16.93,17.65,29082164.0
2006-10-30,17.8,17.83,17.27,17.57,8924335.0
2006-10-31,17.69,18.4,17.62,18.28,19087360.0
2006-11-01,18.42,18.68,17.82,17.86,15059003.0
2006-11-02,17.71,18.44,17.69,18.34,15297060.0
2006-11-03,18.75,18.87,18.3,18.36,13238858.0
2006-11-06,18.65,18.8,18.37,18.69,8930694.0
2006-11-07,18.69,19.44,18.68,19.25,16843696.0
2006-11-08,18.97,19.39,18.8,19.15,8935730.0
2006-11-09,19.58,19.64,18.11,18.21,19567009.0
2006-11-10,18.39,18.82,18.22,18.8,8482837.0
2006-11-13,18.98,19.48,18.86,19.32,10710928.0
2006-11-14,19.41,19.8,18.95,19.73,11131480.0
2006-11-15,19.85,20.16,19.55,19.67,14780288.0
2006-11-16,19.75,19.75,19.28,19.62,19789266.0
2006-11-17,18.54,19.5,18.3,19.05,28332721.0
2006-11-20,19.49,20.94,19.3,20.86,30398506.0
2006-11-21,21.23,21.35,20.18,20.35,24818155.0
2006-11-22,20.5,20.97,20.05,20.81,14555217.0
2006-11-24,20.5,20.94,20.4,20.61,4667354.0
2006-11-27,20.58,20.95,20.06,20.08,13134868.0
2006-11-28,19.93,20.34,19.53,20.2,17322699.0
2006-11-29,20.67,20.86,20.1,20.3,13045004.0
2006-11-30,20.52,20.9,20.15,20.61,13134267.0
2006-12-01,20.56,20.7,19.93,20.2,13424081.0
2006-12-04,20.3,20.7,20.05,20.45,8870021.0
2006-12-05,20.6,20.85,20.46,20.54,8530413.0
2006-12-06,20.8,21.6,20.66,21.24,17380957.0
2006-12-07,21.44,21.85,20.78,20.87,18460557.0
2006-12-08,20.6,21.05,20.37,20.71,11806036.0
2006-12-11,20.7,20.98,20.47,20.54,7610069.0
2006-12-12,20.5,20.64,19.96,20.17,12620763.0
2006-12-13,20.39,20.39,19.72,19.79,16354848.0
2006-12-14,19.85,20.28,19.8,20.12,8743295.0
2006-12-15,20.34,20.4,19.81,20.01,10348808.0
2006-12-18,20.09,20.25,19.54,19.69,9591672.0
2006-12-19,19.6,20.06,19.35,19.97,9742595.0
2006-12-20,20.1,20.18,19.7,19.79,7422491.0
2006-12-21,19.7,19.97,19.2,19.4,7982210.0
2006-12-22,19.51,19.77,19.22,19.3,5379175.0
2006-12-26,19.38,19.48,19.27,19.33,3518517.0
2006-12-27,19.55,19.6,19.21,19.27,4914332.0
2006-12-28,19.19,19.35,19.1,19.15,5159114.0
2006-12-29,19.15,19.51,19.13,19.19,4977785.0
2007-01-03,19.4,20.1,19.18,19.54,12819910.0
2007-01-04,19.57,20.11,19.2,19.95,13384443.0
2007-01-05,19.52,19.58,19.17,19.41,12776991.0
2007-01-08,19.36,19.73,19.25,19.38,7557958.0
2007-01-09,19.56,19.97,19.2,19.73,17781109.0
2007-01-10,19.75,21.1,19.65,20.88,28507922.0
2007-01-11,20.81,21.05,20.14,20.7,24544793.0
2007-01-12,20.29,20.75,20.17,20.39,13828931.0
2007-01-16,20.3,20.57,19.8,19.9,13090356.0
2007-01-17,19.81,20.04,19.52,19.6,10721552.0
2007-01-18,19.4,19.5,18.6,18.76,17926201.0
2007-01-19,18.57,19.0,18.42,18.45,13631212.0
2007-01-22,18.54,18.55,17.92,18.3,14233677.0
2007-01-23,18.2,18.64,18.15,18.35,11030768.0
2007-01-24,18.74,19.45,18.54,19.35,14822844.0
2007-01-25,19.4,19.84,18.8,18.95,16176074.0
2007-01-26,18.96,19.27,18.49,19.02,11891931.0
2007-01-29,18.93,19.05,18.6,19.04,9492587.0
2007-01-30,19.16,19.16,18.75,18.79,5271889.0
2007-01-31,18.77,18.84,18.14,18.29,18321289.0
2007-02-01,18.4,18.45,17.9,18.35,24954631.0
2007-02-02,18.38,18.71,18.32,18.46,9972039.0
2007-02-05,18.21,18.49,17.95,18.19,14199386.0
2007-02-06,18.21,18.4,18.0,18.38,13247186.0
2007-02-07,18.75,18.95,18.43,18.8,18898886.0
2007-02-08,18.78,18.8,18.46,18.55,9622231.0
2007-02-09,18.87,19.2,18.26,18.31,16350941.0
2007-02-12,18.35,18.41,17.86,17.91,13736698.0
2007-02-13,18.11,18.31,17.92,18.26,15548551.0
2007-02-14,18.38,18.69,18.35,18.49,13527635.0
2007-02-15,18.46,19.39,18.41,19.35,20367988.0
2007-02-16,19.27,19.86,19.17,19.81,18044253.0
2007-02-20,19.77,20.02,19.4,19.83,11525155.0
2007-02-21,19.84,20.05,19.5,19.96,13531320.0
2007-02-22,20.19,20.43,19.92,20.18,13778652.0
2007-02-23,20.05,20.32,19.85,20.08,12345996.0
2007-02-26,19.92,20.05,19.58,19.86,16900617.0
2007-02-27,20.33,21.2,20.21,20.46,40888183.0
2007-02-28,20.3,20.68,20.03,20.52,17248914.0
2007-03-01,20.12,20.84,20.0,20.4,17027056.0
2007-03-02,20.35,20.5,19.8,19.83,13180541.0
2007-03-05,19.25,19.64,19.06,19.09,13428877.0
2007-03-06,19.28,19.4,19.03,19.24,13558422.0
2007-03-07,19.18,19.45,18.93,19.03,8221489.0
2007-03-08,19.37,19.45,18.75,18.78,14808392.0
2007-03-09,19.01,19.08,18.5,18.64,9684897.0
2007-03-12,18.66,19.08,18.6,18.86,7872254.0
2007-03-13,18.3,18.44,17.82,17.84,16882908.0
2007-03-14,17.85,18.02,17.34,17.97,17504513.0
2007-03-15,17.98,18.31,17.95,18.13,12047614.0
2007-03-16,18.06,18.21,17.64,17.79,8436883.0
2007-03-19,17.96,18.05,17.34,17.46,10447810.0
2007-03-20,17.5,18.05,17.4,17.93,11683755.0
2007-03-21,17.97,18.08,17.68,18.07,8265657.0
2007-03-22,18.1,18.25,17.79,18.08,8885148.0
2007-03-23,18.05,18.37,18.05,18.2,6602930.0
2007-03-26,18.09,18.17,17.67,18.0,8546541.0
2007-03-27,17.92,18.1,17.65,17.67,7006006.0
2007-03-28,17.6,17.64,17.02,17.09,16874214.0
2007-03-29,17.22,17.25,16.7,16.77,13420651.0
2007-03-30,16.91,17.15,16.74,16.81,11153019.0
2007-04-02,16.77,16.86,16.42,16.68,8993169.0
2007-04-03,16.69,16.77,16.42,16.58,12658986.0
2007-04-04,16.68,17.1,16.6,16.85,8962985.0
2007-04-05,16.91,17.25,16.89,17.18,7005945.0
2007-04-09,17.32,17.35,16.97,17.0,7209365.0
2007-04-10,16.92,17.07,16.66,16.95,5856219.0
2007-04-11,16.97,17.1,16.8,16.89,6398404.0
2007-04-12,16.83,17.01,16.77,16.91,5754223.0
2007-04-13,16.95,16.97,16.71,16.83,5996254.0
2007-04-16,16.86,17.02,16.72,16.79,6266645.0
2007-04-17,16.8,17.1,16.63,17.06,7886988.0
2007-04-18,16.98,17.48,16.85,17.18,9124999.0
2007-04-19,17.03,17.64,16.91,17.35,7015109.0
2007-04-20,17.68,17.69,17.08,17.34,9862398.0
2007-04-23,17.25,17.3,16.6,16.67,13019582.0
2007-04-24,16.85,17.07,16.51,16.94,13172895.0
2007-04-25,16.81,16.92,16.6,16.75,14752389.0
2007-04-26,16.75,16.91,16.65,16.7,18588317.0
2007-04-27,16.46,16.51,16.04,16.28,26177852.0
2007-04-30,16.26,16.4,16.0,16.14,17520272.0
2007-05-01,16.18,16.51,15.98,16.38,15310381.0
2007-05-02,16.4,16.67,16.25,16.53,8076952.0
2007-05-03,16.44,17.36,16.26,17.1,19776338.0
2007-05-04,17.28,17.71,17.03,17.6,18022508.0
2007-05-07,18.3,18.46,17.69,17.8,19382276.0
2007-05-08,18.0,18.01,17.52,17.74,8009368.0
2007-05-09,17.55,17.76,17.43,17.72,10543241.0
2007-05-10,17.88,18.18,17.23,17.35,11604823.0
2007-05-11,17.42,17.64,17.32,17.52,4748159.0
2007-05-14,17.59,17.71,17.15,17.2,6245526.0
2007-05-15,17.23,17.47,16.88,16.96,9744989.0
2007-05-16,17.03,17.11,16.7,17.04,10790716.0
2007-05-17,17.22,17.25,16.84,17.0,12499580.0
2007-05-18,17.3,17.44,16.45,16.51,21501632.0
2007-05-21,16.55,16.63,16.3,16.37,15506137.0
2007-05-22,16.45,16.49,16.26,16.3,8308480.0
2007-05-23,16.31,16.34,16.0,16.02,12273184.0
2007-05-24,15.9,15.9,15.28,15.5,34872284.0
2007-05-25,15.57,15.69,15.25,15.51,16132832.0
2007-05-29,15.78,16.12,15.75,15.93,13758637.0
2007-05-30,15.79,15.79,15.47,15.57,13317458.0
2007-05-31,15.55,15.79,15.36,15.7,13929475.0
2007-06-01,15.81,16.34,15.75,16.24,16136977.0
2007-06-04,16.08,16.39,15.95,16.04,8139860.0
2007-06-05,16.02,16.26,15.77,16.26,12534178.0
2007-06-06,16.12,16.35,15.77,15.81,13301335.0
2007-06-07,15.82,16.2,15.75,15.89,13445465.0
2007-06-08,15.92,16.46,15.8,16.45,14264991.0
2007-06-11,16.34,16.68,16.33,16.37,9354066.0
2007-06-12,16.25,16.93,16.13,16.71,17087078.0
2007-06-13,16.88,17.18,16.68,17.05,13931854.0
2007-06-14,17.11,17.3,16.89,16.97,12348219.0
2007-06-15,17.21,17.27,16.88,17.05,12540839.0
2007-06-18,17.13,17.17,16.91,17.09,7326779.0
2007-06-19,16.92,17.67,16.75,17.64,17335007.0
2007-06-20,17.65,17.76,17.36,17.36,9563297.0
2007-06-21,17.35,17.87,17.27,17.76,14969042.0
2007-06-22,17.71,18.0,17.4,18.0,46177966.0
2007-06-25,17.89,17.96,17.03,17.11,19319319.0
2007-06-26,17.35,17.41,16.92,17.31,17125962.0
2007-06-27,17.26,17.65,17.09,17.51,14606909.0
2007-06-28,17.48,17.53,17.14,17.21,13340340.0
2007-06-29,17.66,18.45,17.54,18.21,28053731.0
2007-07-02,17.96,18.2,17.73,18.08,15097236.0
2007-07-03,18.31,18.88,18.27,18.32,14446243.0
2007-07-05,18.39,18.61,18.06,18.22,13768717.0
2007-07-06,18.25,18.33,17.91,18.22,14791579.0
2007-07-09,18.17,18.3,18.02,18.2,8991479.0
2007-07-10,18.0,19.1,17.94,18.47,21779917.0
2007-07-11,18.4,18.4,17.81,17.92,20114451.0
2007-07-12,18.07,18.49,17.75,18.44,15349032.0
2007-07-13,18.45,18.77,18.33,18.58,18878894.0
2007-07-16,18.97,19.0,18.57,18.63,13250486.0
2007-07-17,18.74,19.69,18.73,19.4,21472443.0
2007-07-18,19.15,19.36,18.91,19.04,14318102.0
2007-07-19,19.25,19.6,19.07,19.51,29823417.0
2007-07-20,19.79,20.04,19.49,19.64,22249599.0
2007-07-23,19.77,19.9,19.22,19.26,16245856.0
2007-07-24,19.1,19.23,18.58,18.82,16592725.0
2007-07-25,18.95,19.02,18.5,18.79,11822038.0
2007-07-26,18.6,19.26,18.5,18.59,19657457.0
2007-07-27,18.58,19.17,18.55,18.58,20449101.0
2007-07-30,18.66,18.99,18.58,18.89,8786146.0
2007-07-31,19.06,19.08,17.8,18.0,25907998.0
2007-08-01,18.0,18.01,17.2,17.54,23268888.0
2007-08-02,17.36,17.51,16.6,17.32,22846007.0
2007-08-03,17.54,17.58,16.86,16.86,12780679.0
2007-08-06,16.86,17.09,16.29,17.01,12635319.0
2007-08-07,16.98,17.18,16.38,17.09,13784426.0
2007-08-08,17.24,17.95,17.18,17.6,12792766.0
2007-08-09,17.25,17.93,16.98,17.58,13384192.0
2007-08-10,17.57,17.8,17.0,17.56,10905756.0
2007-08-13,17.63,17.69,17.19,17.46,9013311.0
2007-08-14,17.5,17.78,17.34,17.38,9279304.0
2007-08-15,17.28,17.54,16.87,16.94,9189475.0
2007-08-16,17.07,17.14,16.16,16.44,17910328.0
2007-08-17,16.78,17.1,16.44,16.72,12176232.0
2007-08-20,16.82,17.24,16.51,17.1,11274935.0
2007-08-21,17.01,17.08,16.8,16.97,11941645.0
2007-08-22,17.16,17.8,16.94,17.69,18251870.0
2007-08-23,17.79,18.25,17.74,17.85,21800001.0
2007-08-24,16.0,16.28,15.68,15.75,71828267.0
2007-08-27,15.72,15.76,15.27,15.39,20087125.0
2007-08-28,15.35,15.79,15.33,15.52,11123830.0
2007-08-29,15.9,16.3,15.76,16.25,14253156.0
2007-08-30,16.17,16.27,15.88,16.05,12059009.0
2007-08-31,16.29,16.66,16.13,16.57,9470787.0
2007-09-04,16.59,17.18,16.48,17.03,10071958.0
2007-09-05,16.94,17.16,16.81,17.12,8803470.0
2007-09-06,17.15,17.24,16.85,16.87,8096085.0
2007-09-07,16.65,16.74,16.22,16.44,9840629.0
2007-09-10,16.58,16.78,16.16,16.53,6878283.0
2007-09-11,16.75,17.0,16.62,16.72,11177910.0
2007-09-12,16.71,17.0,16.34,16.37,12479883.0
2007-09-13,16.48,16.6,16.27,16.52,9609794.0
2007-09-14,16.33,16.65,16.26,16.4,8554437.0
2007-09-17,16.36,16.38,15.89,16.0,11819173.0
2007-09-18,16.07,16.25,15.95,16.2,13794825.0
2007-09-19,16.25,16.39,15.42,15.57,25925732.0
2007-09-20,15.55,15.77,15.49,15.64,10512370.0
2007-09-21,15.64,16.1,15.64,15.94,12306664.0
2007-09-24,16.01,16.23,15.72,15.8,10364758.0
2007-09-25,15.78,16.06,15.76,16.0,7043951.0
2007-09-26,16.1,16.7,16.1,16.53,12536412.0
2007-09-27,16.67,16.68,16.28,16.31,7019858.0
2007-09-28,16.35,16.5,16.22,16.37,6277431.0
2007-10-01,16.14,16.33,16.05,16.29,9738946.0
2007-10-02,16.34,16.99,16.24,16.85,11381276.0
2007-10-03,16.7,16.88,16.44,16.58,5814586.0
2007-10-04,16.55,16.79,16.45,16.76,6256479.0
2007-10-05,16.77,16.88,16.59,16.78,8164279.0
2007-10-08,16.67,16.76,16.51,16.73,6256414.0
2007-10-09,16.65,16.73,16.38,16.53,9670161.0
2007-10-10,16.46,16.78,16.45,16.77,13854834.0
2007-10-11,16.82,17.34,16.6,16.9,17443363.0
2007-10-12,16.98,17.16,16.9,17.13,9412436.0
2007-10-15,16.74,17.37,16.74,16.95,11145734.0
2007-10-16,16.83,17.08,16.76,16.87,8165572.0
2007-10-17,17.15,17.48,17.05,17.48,19366706.0
2007-10-18,17.44,18.01,17.29,17.91,15793855.0
2007-10-19,17.94,18.1,17.25,17.48,14515013.0
2007-10-22,17.46,17.69,17.12,17.61,8975828.0
2007-10-23,17.75,18.03,17.59,18.03,10657087.0
2007-10-24,17.55,17.66,16.77,17.22,22281633.0
2007-10-25,17.3,17.32,16.28,16.64,20825945.0
2007-10-26,16.95,17.0,16.39,16.85,13802971.0
2007-10-29,16.9,17.91,16.9,17.86,13451421.0
