date,open,high,low,close,volume
2005-11-29,50.4,50.67,50.01,50.05,3316500.0
2005-11-30,50.25,50.74,50.19,50.5,4093700.0
2005-12-01,50.8,51.94,50.75,51.5,5703800.0
2005-12-02,51.5,51.83,51.2,51.57,3676500.0
2005-12-05,51.43,51.74,50.95,51.47,3315100.0
2005-12-06,51.52,52.25,51.44,52.19,4333500.0
2005-12-07,52.0,53.2,51.9,52.95,5542000.0
2005-12-08,52.95,52.95,51.75,52.21,5048400.0
2005-12-09,54.4,55.0,53.31,53.41,10893900.0
2005-12-12,53.9,54.64,53.72,54.47,5061900.0
2005-12-13,54.8,55.81,54.73,55.7,5983600.0
2005-12-14,55.55,56.29,55.5,55.96,4802600.0
2005-12-15,56.15,56.46,56.0,56.28,4769200.0
2005-12-16,56.65,56.9,56.6,56.66,5681100.0
2005-12-19,57.65,58.25,57.3,57.59,7515600.0
2005-12-20,57.65,57.75,56.94,57.02,4233800.0
2005-12-21,57.5,57.74,57.0,57.0,3537500.0
2005-12-22,56.95,57.33,56.88,57.12,2874400.0
2005-12-23,56.9,57.85,56.79,57.7,3199300.0
2005-12-27,57.7,58.04,57.58,57.81,3129300.0
2005-12-28,57.8,57.97,57.39,57.75,2672600.0
2005-12-29,57.73,57.99,57.24,57.46,2599400.0
2005-12-30,56.96,57.0,56.51,56.59,2958800.0
2006-01-03,57.19,57.59,56.15,57.36,3957400.0
2006-01-04,57.48,57.75,56.88,57.08,3960200.0
2006-01-05,57.35,57.44,56.89,57.39,3140600.0
2006-01-06,57.7,58.12,57.09,57.82,3119300.0
2006-01-09,57.88,58.86,57.74,58.58,2952400.0
2006-01-10,58.45,59.0,57.58,58.18,3468900.0
2006-01-11,58.35,58.35,57.61,58.18,1910500.0
2006-01-12,58.28,58.69,57.57,57.95,2706000.0
2006-01-13,58.1,58.5,57.8,57.95,3182900.0
2006-01-17,57.55,57.95,57.11,57.27,3369200.0
2006-01-18,57.22,57.22,56.6,56.98,3168300.0
2006-01-19,57.4,57.81,56.82,57.18,3610600.0
2006-01-20,57.15,57.36,56.71,56.9,5040300.0
2006-01-23,57.08,57.55,56.51,57.21,3364600.0
2006-01-24,57.52,57.9,56.73,57.11,3718400.0
2006-01-25,57.35,57.79,57.15,57.17,4855800.0
2006-01-26,57.5,57.65,56.9,56.93,6852500.0
2006-01-27,56.79,57.7,56.73,57.55,6860800.0
2006-01-30,57.66,57.83,57.21,57.37,3115100.0
2006-01-31,57.15,57.17,56.0,56.62,6509300.0
2006-02-01,56.34,57.0,56.02,56.89,4030600.0
2006-02-02,56.8,57.13,56.12,56.3,3407900.0
2006-02-03,55.94,56.36,55.7,55.86,4062200.0
2006-02-06,55.75,55.85,55.09,55.42,2785700.0
2006-02-07,55.25,55.56,54.6,54.98,3170200.0
2006-02-08,54.84,55.88,54.84,55.7,2623200.0
2006-02-09,55.7,56.83,55.55,56.3,5236600.0
2006-02-10,56.44,56.6,55.75,56.18,3018200.0
2006-02-13,55.78,55.82,54.9,55.35,2859100.0
2006-02-14,55.53,55.8,54.82,55.48,4020100.0
2006-02-15,55.63,56.35,55.25,56.02,2672600.0
2006-02-16,56.03,56.44,55.43,56.36,3050700.0
2006-02-17,56.48,56.5,55.5,55.84,2872700.0
2006-02-21,55.68,56.1,55.45,55.5,2678400.0
2006-02-22,55.8,56.29,55.63,56.1,2446800.0
2006-02-23,55.89,55.97,55.45,55.93,2612000.0
2006-02-24,56.15,56.3,55.81,56.02,2495400.0
2006-02-27,55.91,57.07,55.91,56.73,2480300.0
2006-02-28,56.87,56.9,55.45,55.62,4674700.0
2006-03-01,55.37,55.94,54.85,55.89,3504400.0
2006-03-02,55.89,56.03,55.58,55.75,2350000.0
2006-03-03,55.5,56.37,55.4,55.71,2427000.0
2006-03-06,56.0,56.8,55.78,56.49,4022900.0
2006-03-07,56.49,56.99,56.4,56.61,3413200.0
2006-03-08,56.5,57.51,56.47,57.36,4251000.0
2006-03-09,57.9,57.9,56.86,57.08,3366600.0
2006-03-10,57.46,57.6,56.9,57.25,3524300.0
2006-03-13,57.53,57.65,57.08,57.24,2406300.0
2006-03-14,57.07,57.72,56.85,57.55,3547000.0
2006-03-15,57.3,57.4,56.45,56.97,4035800.0
2006-03-16,57.22,57.38,56.78,57.23,2526400.0
2006-03-17,57.52,57.55,56.94,57.09,3432600.0
2006-03-20,57.79,57.97,57.36,57.42,3008200.0
2006-03-21,57.7,57.85,57.26,57.31,2847700.0
2006-03-22,57.75,58.68,57.59,58.49,3656800.0
2006-03-23,58.28,58.37,57.6,58.04,2720900.0
2006-03-24,58.45,59.24,58.32,58.86,4281800.0
2006-03-27,58.86,58.97,58.21,58.67,3190700.0
2006-03-28,57.19,57.7,56.0,56.38,7624500.0
2006-03-29,56.08,56.32,55.25,56.32,6429200.0
2006-03-30,55.9,56.7,55.64,56.05,3525300.0
2006-03-31,55.9,56.27,55.2,55.3,5139100.0
2006-04-03,55.65,55.9,55.06,55.24,3928500.0
2006-04-04,55.2,55.42,54.64,55.16,5310800.0
2006-04-05,55.41,55.63,54.66,54.87,4407100.0
2006-04-06,55.0,55.2,54.27,54.48,3791500.0
2006-04-07,54.25,54.41,53.36,53.54,4515400.0
2006-04-10,53.6,53.73,53.06,53.37,2488700.0
2006-04-11,53.49,53.5,52.65,53.1,4454200.0
2006-04-12,52.78,53.61,52.5,53.42,3200100.0
2006-04-13,53.25,53.35,52.88,53.27,2174200.0
2006-04-17,53.32,53.32,52.43,53.01,3141100.0
2006-04-18,54.75,54.8,53.95,54.5,7040700.0
2006-04-19,54.79,54.79,54.3,54.65,4100000.0
2006-04-20,54.65,54.75,53.0,53.62,6309600.0
2006-04-21,53.7,53.7,52.64,52.93,5496700.0
2006-04-24,52.83,53.23,52.06,52.56,3766800.0
2006-04-25,52.82,52.82,51.97,52.21,2311600.0
2006-04-26,52.48,52.66,52.05,52.24,2697800.0
2006-04-27,50.92,53.03,50.92,52.75,3522100.0
2006-04-28,52.65,53.2,52.39,52.92,5074700.0
2006-05-01,52.51,52.95,52.13,52.3,3264700.0
2006-05-02,52.2,52.35,51.88,51.93,3541800.0
2006-05-03,51.96,52.23,51.85,51.96,3703600.0
2006-05-04,52.28,52.3,51.03,52.02,7296600.0
2006-05-05,52.42,53.05,52.04,52.94,3183900.0
2006-05-08,52.65,53.32,52.51,52.91,5091300.0
2006-05-09,52.75,52.84,51.96,52.19,3852000.0
2006-05-10,52.39,52.52,51.77,52.06,5319400.0
2006-05-11,51.46,51.99,51.05,51.12,6208300.0
2006-05-12,51.1,51.47,50.26,50.44,5770400.0
2006-05-15,50.5,51.81,50.45,51.77,5138000.0
2006-05-16,51.92,52.2,51.0,51.8,2970900.0
2006-05-17,51.45,52.0,50.65,51.0,4560700.0
2006-05-18,50.92,51.42,50.66,50.76,2729200.0
2006-05-19,51.05,51.05,50.52,51.01,3808600.0
2006-05-22,50.6,51.3,50.6,50.66,3154000.0
2006-05-23,50.51,50.69,50.19,50.41,3252700.0
2006-05-24,50.43,50.95,50.3,50.74,4289700.0
2006-05-25,50.88,51.72,50.74,51.62,4321600.0
2006-05-26,51.98,52.5,51.91,52.27,2989000.0
2006-05-30,52.2,52.5,51.29,51.44,3169400.0
2006-05-31,51.54,51.72,51.02,51.64,3547100.0
2006-06-01,51.62,52.06,51.18,51.99,3185900.0
2006-06-02,51.95,52.44,51.77,52.03,3368000.0
2006-06-05,51.69,51.98,51.25,51.35,3717500.0
2006-06-06,51.6,51.66,50.83,51.15,3745700.0
2006-06-07,51.16,51.93,51.05,51.71,3955300.0
2006-06-08,51.4,51.81,50.89,51.76,5038800.0
2006-06-09,51.75,52.09,51.45,51.74,2365400.0
2006-06-12,52.28,52.36,51.56,51.61,3112300.0
2006-06-13,51.8,52.24,51.54,51.61,3847000.0
2006-06-14,52.25,53.41,52.0,53.17,6665000.0
2006-06-15,53.53,54.14,53.33,54.05,4846100.0
2006-06-16,53.92,54.42,53.9,54.25,4044700.0
2006-06-19,54.48,54.57,54.25,54.49,3272100.0
2006-06-20,54.45,55.08,54.4,54.89,3745300.0
2006-06-21,54.7,54.99,54.52,54.73,3535800.0
2006-06-22,54.71,54.86,54.34,54.59,2529600.0
2006-06-23,54.35,54.44,53.8,54.3,2652600.0
2006-06-26,54.09,54.39,53.83,54.39,1951900.0
2006-06-27,54.24,54.24,53.22,53.47,3313900.0
2006-06-28,53.5,53.78,53.25,53.44,2317400.0
2006-06-29,53.6,54.71,53.5,54.53,3867100.0
2006-06-30,54.54,55.66,54.4,55.27,4833300.0
2006-07-03,55.42,55.9,55.27,55.68,1312600.0
2006-07-05,56.21,56.67,56.0,56.22,5506500.0
2006-07-06,56.1,56.83,56.1,56.67,2662500.0
2006-07-07,56.74,56.97,56.02,56.24,2356100.0
2006-07-10,56.36,56.55,55.97,56.27,1547500.0
2006-07-11,55.89,56.21,55.36,55.93,2716000.0
2006-07-12,56.14,56.3,55.5,55.62,1804500.0
2006-07-13,55.87,55.94,54.57,54.88,3619300.0
2006-07-14,54.62,55.26,54.31,54.56,3346600.0
2006-07-17,54.61,55.16,54.0,54.8,2938700.0
2006-07-18,54.63,55.2,54.33,54.97,2287600.0
2006-07-19,55.06,56.54,55.0,56.08,4102200.0
2006-07-20,56.3,56.88,56.2,56.26,2592400.0
2006-07-21,56.29,56.29,54.27,54.65,8222200.0
2006-07-24,54.69,56.44,54.51,56.01,4400300.0
2006-07-25,56.52,56.52,55.52,55.55,5980900.0
2006-07-26,55.25,55.73,55.0,55.52,3714200.0
2006-07-27,55.77,55.92,55.25,55.66,2258100.0
2006-07-28,55.99,57.18,55.9,56.91,4038300.0
2006-07-31,56.55,56.84,56.38,56.77,3002400.0
2006-08-01,56.4,56.68,55.91,56.29,2742800.0
2006-08-02,56.63,57.47,56.07,56.93,3771900.0
2006-08-03,56.9,57.44,56.57,56.64,2470100.0
2006-08-04,56.7,57.49,55.94,56.27,3157400.0
2006-08-07,56.39,56.39,55.15,55.58,3235300.0
2006-08-08,55.8,55.82,55.01,55.15,2725400.0
2006-08-09,55.44,56.06,54.85,55.0,3701100.0
2006-08-10,55.08,55.51,54.75,55.29,3845800.0
2006-08-11,54.82,54.87,53.83,54.36,2738300.0
2006-08-14,54.56,54.89,54.31,54.42,2694600.0
2006-08-15,55.12,55.48,54.81,55.29,2718200.0
2006-08-16,55.73,55.87,55.44,55.56,2322500.0
2006-08-17,55.36,56.09,55.24,55.95,2972600.0
2006-08-18,55.1,55.16,53.93,55.03,6831300.0
2006-08-21,55.0,55.29,54.66,54.88,2789800.0
2006-08-22,54.75,54.98,54.4,54.98,2566300.0
2006-08-23,55.18,55.46,54.77,55.05,2420500.0
2006-08-24,55.05,55.52,54.95,55.24,2289400.0
2006-08-25,54.92,55.1,54.65,55.06,2255000.0
2006-08-28,54.99,56.25,54.99,55.84,2783800.0
2006-08-29,55.97,56.4,55.9,56.11,3289200.0
2006-08-30,56.11,56.31,55.79,56.06,3539300.0
2006-08-31,56.15,56.19,55.93,55.93,2628600.0
2006-09-01,56.0,56.19,55.58,56.0,3722400.0
2006-09-05,56.22,56.24,55.43,55.72,2510300.0
2006-09-06,55.5,55.53,54.96,55.38,2813900.0
2006-09-07,55.38,55.44,54.72,54.87,2080100.0
2006-09-08,55.07,55.52,54.65,55.26,2339300.0
2006-09-11,54.9,55.22,53.97,54.26,7763300.0
2006-09-12,54.85,55.56,54.71,55.15,7589300.0
2006-09-13,55.39,55.63,54.9,55.21,4639700.0
2006-09-14,54.8,55.18,54.8,54.99,4584300.0
2006-09-15,55.24,55.49,54.47,54.8,18261400.0
2006-09-18,54.78,55.36,54.78,55.15,4754500.0
2006-09-19,55.3,55.3,54.7,55.02,3144800.0
2006-09-20,55.4,56.05,55.08,55.75,4909800.0
2006-09-21,56.2,56.61,55.81,55.97,4653100.0
2006-09-22,55.7,55.99,55.4,55.93,2513100.0
2006-09-25,56.1,56.83,55.73,56.58,4091600.0
2006-09-26,56.7,57.06,56.2,56.85,4049900.0
2006-09-27,56.62,57.2,56.59,57.01,3003700.0
2006-09-28,57.31,57.35,56.73,57.32,2709900.0
2006-09-29,56.0,57.25,55.78,57.0,6465300.0
2006-10-02,56.81,57.14,56.51,56.79,3146600.0
2006-10-03,56.8,57.24,56.56,56.69,2891200.0
2006-10-04,56.5,57.94,56.5,57.6,6750500.0
2006-10-05,57.6,57.9,57.19,57.76,3671900.0
2006-10-06,57.46,57.68,57.08,57.56,3339200.0
2006-10-09,57.39,57.73,57.28,57.51,1518000.0
2006-10-10,57.39,57.56,56.82,57.25,2821800.0
2006-10-11,57.08,57.24,56.73,57.06,3794300.0
2006-10-12,57.06,57.75,57.0,57.55,4319400.0
2006-10-13,57.23,57.45,57.02,57.37,2776700.0
2006-10-16,57.37,57.83,57.25,57.66,2493300.0
2006-10-17,57.46,58.0,57.02,57.55,3237000.0
2006-10-18,57.74,58.48,57.68,58.25,4701600.0
2006-10-19,57.25,58.22,56.82,57.49,6121600.0
2006-10-20,57.46,57.52,56.52,57.24,4776100.0
2006-10-23,56.87,58.05,56.75,57.91,3885100.0
2006-10-24,57.55,57.83,57.38,57.78,3748300.0
2006-10-25,57.74,57.9,57.27,57.49,3309300.0
2006-10-26,57.22,57.75,56.81,57.29,3936400.0
2006-10-27,56.9,57.35,56.59,57.03,4214200.0
2006-10-30,56.91,57.12,56.3,56.32,3780800.0
2006-10-31,56.59,56.66,55.94,56.01,3848900.0
2006-11-01,56.25,56.34,55.64,55.99,5348600.0
2006-11-02,56.0,56.64,55.95,56.37,5291100.0
2006-11-03,56.2,56.44,55.95,56.08,3160700.0
2006-11-06,56.08,56.71,55.89,56.67,3601000.0
2006-11-07,56.75,57.48,56.52,56.98,5023700.0
2006-11-08,56.45,56.71,55.72,56.48,5708300.0
2006-11-09,56.31,56.35,54.59,54.87,11254400.0
2006-11-10,54.87,55.09,53.94,54.14,5895200.0
2006-11-13,53.87,54.44,53.61,54.06,5647000.0
2006-11-14,54.23,54.23,53.36,53.85,7396500.0
2006-11-15,54.0,54.58,53.81,54.37,6522900.0
2006-11-16,53.7,54.8,53.7,54.56,5852800.0
2006-11-17,54.56,55.0,54.3,54.55,6100500.0
2006-11-20,54.25,54.59,53.93,54.38,4203900.0
2006-11-21,54.16,54.38,53.65,54.05,5901500.0
2006-11-22,53.85,54.25,53.8,54.03,3452500.0
2006-11-24,53.9,54.29,53.78,53.9,1668000.0
2006-11-27,53.81,54.06,53.39,53.58,4973300.0
2006-11-28,53.38,54.27,53.38,53.72,4696000.0
2006-11-29,53.94,54.34,53.75,54.04,3561100.0
2006-11-30,53.94,54.21,53.45,53.59,4946800.0
2006-12-01,53.45,53.72,53.24,53.4,4248000.0
2006-12-04,53.59,54.06,53.3,54.03,4571500.0
2006-12-05,54.23,54.79,53.69,54.7,5445100.0
2006-12-06,54.43,54.92,54.1,54.86,4760500.0
2006-12-07,54.1,54.6,53.83,53.99,5768500.0
2006-12-08,53.8,54.12,53.6,54.0,4338200.0
2006-12-11,53.9,54.16,53.75,53.98,3309800.0
2006-12-12,54.08,54.13,53.55,53.9,3725000.0
2006-12-13,54.19,54.2,53.48,53.69,4259400.0
2006-12-14,53.59,54.18,53.59,53.97,3036300.0
2006-12-15,53.99,54.57,53.76,54.52,6476300.0
2006-12-18,53.58,54.1,52.93,53.23,10482400.0
2006-12-19,52.88,53.0,52.34,52.62,8798300.0
2006-12-20,52.5,52.86,52.28,52.4,6010600.0
2006-12-21,52.12,52.4,51.69,51.79,7315800.0
2006-12-22,51.89,51.9,51.13,51.35,8505200.0
2006-12-26,51.4,52.8,51.25,51.78,12241100.0
2006-12-27,51.99,52.3,51.4,52.0,6117500.0
2006-12-28,51.78,52.08,51.71,52.01,3394200.0
2006-12-29,51.73,52.22,51.71,52.1,4311400.0
2007-01-03,52.45,52.88,51.92,52.25,10306200.0
2007-01-04,51.99,52.51,51.9,52.36,6828700.0
2007-01-05,52.52,52.58,51.87,52.04,4114400.0
2007-01-08,52.21,52.21,51.75,51.8,3804200.0
2007-01-09,52.04,52.1,51.75,51.83,6272400.0
2007-01-10,51.59,51.83,51.57,51.66,3400300.0
2007-01-11,51.76,52.33,51.66,52.23,4432200.0
2007-01-12,52.4,52.92,52.27,52.6,5533100.0
2007-01-16,52.8,52.9,52.51,52.88,4181300.0
2007-01-17,52.88,53.17,52.54,52.85,5018000.0
2007-01-18,52.6,53.21,52.6,53.04,3943000.0
2007-01-19,53.3,53.45,52.83,52.96,3837200.0
2007-01-22,52.57,53.12,52.52,52.73,5872300.0
2007-01-23,52.85,52.95,52.47,52.65,4397700.0
2007-01-24,52.74,53.4,52.68,53.33,3934000.0
2007-01-25,53.2,53.3,52.85,53.13,5061100.0
2007-01-26,53.05,53.45,52.6,52.79,3960900.0
2007-01-29,52.9,53.0,52.55,52.85,3472700.0
2007-01-30,52.87,53.0,52.6,52.73,2671200.0
2007-01-31,52.7,54.37,52.55,54.12,10521700.0
2007-02-01,54.65,55.04,54.5,54.77,6648100.0
2007-02-02,54.68,54.78,54.37,54.6,4973400.0
2007-02-05,54.43,54.72,54.03,54.67,5090500.0
2007-02-06,54.6,54.82,54.39,54.64,4486200.0
2007-02-07,54.7,54.78,54.34,54.42,4679100.0
2007-02-08,54.05,54.72,54.05,54.21,3124600.0
2007-02-09,54.2,54.7,54.11,54.23,3591600.0
2007-02-12,54.75,54.75,54.23,54.41,3300438.0
2007-02-13,54.39,54.5,54.05,54.28,3356625.0
2007-02-14,54.37,54.89,54.23,54.86,3773511.0
2007-02-15,54.85,55.11,54.75,54.96,3092000.0
2007-02-16,54.76,55.04,54.57,54.99,3681000.0
2007-02-20,55.03,55.2,54.76,54.97,3228800.0
2007-02-21,54.65,54.8,54.37,54.52,3370600.0
2007-02-22,54.6,54.6,54.01,54.14,3344100.0
2007-02-23,54.0,54.36,53.75,54.21,3381300.0
2007-02-26,54.46,54.66,54.25,54.4,3847822.0
2007-02-27,53.71,54.52,52.58,53.0,8179900.0
2007-02-28,53.52,53.52,52.3,52.59,7685000.0
2007-03-01,52.01,52.52,51.9,52.25,6261332.0
2007-03-02,52.14,52.19,51.71,51.77,6537300.0
2007-03-05,51.48,52.1,51.21,51.63,7572100.0
2007-03-06,51.75,52.28,51.56,52.23,5054300.0
2007-03-07,52.07,52.44,51.65,51.86,4844600.0
2007-03-08,52.11,52.39,52.0,52.36,3297000.0
2007-03-09,52.55,52.92,52.38,52.59,5052100.0
2007-03-12,52.39,53.04,52.25,52.8,3643200.0
2007-03-13,52.37,52.88,52.0,52.07,5432200.0
2007-03-14,52.26,52.3,51.35,51.9,5342900.0
2007-03-15,51.75,52.09,51.53,52.05,3769600.0
2007-03-16,52.15,52.42,51.79,52.18,6181800.0
2007-03-19,52.23,52.72,52.12,52.68,3265250.0
2007-03-20,52.6,52.88,52.38,52.77,3532300.0
2007-03-21,52.65,53.91,52.65,53.82,6668165.0
2007-03-22,53.0,54.28,53.0,54.17,4420100.0
2007-03-23,53.99,54.22,53.39,53.81,3956100.0
2007-03-26,53.49,53.96,53.1,53.71,5206300.0
2007-03-27,53.4,53.6,53.06,53.27,4548400.0
2007-03-28,53.28,53.35,52.62,53.01,5457700.0
2007-03-29,53.2,53.54,52.73,53.41,5333000.0
2007-03-30,53.5,54.08,53.2,53.71,3728028.0
2007-04-02,53.96,54.49,53.9,54.39,6021300.0
2007-04-03,54.15,54.92,54.11,54.75,4308200.0
2007-04-04,54.65,55.24,54.5,55.16,4345959.0
2007-04-05,55.15,55.62,55.06,55.48,2996980.0
2007-04-09,55.43,55.73,55.27,55.58,2295406.0
2007-04-10,55.42,55.73,55.34,55.68,2985180.0
2007-04-11,55.72,55.74,55.29,55.59,3778417.0
2007-04-12,55.6,56.09,55.5,55.94,4002220.0
2007-04-13,56.24,57.0,56.2,56.88,6486815.0
2007-04-16,57.7,58.48,57.01,58.4,10758245.0
2007-04-17,58.4,59.09,58.34,58.87,9279077.0
2007-04-18,58.56,59.36,58.45,59.14,6871470.0
2007-04-19,59.1,60.28,58.65,60.02,9921471.0
2007-04-20,60.34,61.0,60.05,60.56,9629999.0
2007-04-23,60.21,60.28,59.27,59.63,7704252.0
2007-04-24,59.02,59.5,58.9,59.28,5093273.0
2007-04-25,59.6,59.63,59.11,59.51,4655730.0
2007-04-26,58.88,59.88,58.88,59.73,6101130.0
2007-04-27,59.01,59.7,58.99,59.61,2967600.0
2007-04-30,59.98,59.98,58.93,59.13,5198148.0
2007-05-01,59.12,59.39,58.76,58.89,7408973.0
2007-05-02,59.0,59.49,58.77,59.16,4625591.0
2007-05-03,59.45,59.6,58.97,59.14,4162649.0
2007-05-04,59.09,59.74,58.92,59.54,6180344.0
2007-05-07,59.55,59.96,59.54,59.72,4577108.0
2007-05-08,59.64,59.97,59.45,59.83,8534200.0
2007-05-09,59.58,59.78,59.39,59.75,4803720.0
2007-05-10,59.47,59.58,58.64,58.71,6166321.0
2007-05-11,58.71,58.71,57.9,58.43,7569722.0
2007-05-14,58.44,59.35,58.44,59.21,4713186.0
2007-05-15,59.17,59.6,59.08,59.24,4076700.0
2007-05-16,59.26,59.47,58.88,59.11,3939960.0
2007-05-17,58.7,59.17,58.67,59.02,2789681.0
2007-05-18,59.11,59.59,59.0,59.37,3042100.0
2007-05-21,59.4,59.89,59.19,59.62,6837878.0
2007-05-22,59.99,60.0,59.4,59.53,3095700.0
2007-05-23,59.52,59.75,59.29,59.4,2914098.0
2007-05-24,59.9,59.9,59.08,59.19,3900875.0
2007-05-25,58.6,59.5,58.6,59.36,1821550.0
2007-05-29,59.3,59.54,58.8,59.46,3201700.0
2007-05-30,59.01,59.27,58.52,59.24,5105787.0
2007-05-31,59.25,59.39,58.38,58.62,5382738.0
2007-06-01,58.73,58.96,58.42,58.94,3851239.0
2007-06-04,58.94,59.23,58.74,59.16,4873700.0
2007-06-05,59.18,59.21,58.73,59.0,5278498.0
2007-06-06,58.75,59.19,58.15,58.29,5927126.0
2007-06-07,58.09,58.16,56.71,56.93,12169371.0
2007-06-08,56.81,57.15,56.4,57.02,6994900.0
2007-06-11,57.07,57.68,56.79,57.31,4951953.0
2007-06-12,56.88,57.28,56.59,56.78,4327879.0
2007-06-13,56.94,57.32,56.38,56.94,5704600.0
2007-06-14,57.05,57.77,56.8,57.38,4830260.0
2007-06-15,58.0,58.27,57.51,57.72,4939200.0
2007-06-18,57.72,58.0,57.22,57.41,3045324.0
2007-06-19,57.51,57.9,57.4,57.75,4120760.0
2007-06-20,57.58,57.93,56.69,56.77,4926598.0
2007-06-21,56.94,56.94,56.1,56.81,4106985.0
2007-06-22,56.66,56.77,55.58,55.8,5704263.0
2007-06-25,56.24,56.35,55.3,55.48,5931296.0
2007-06-26,55.84,56.08,55.38,55.87,4988026.0
2007-06-27,55.41,56.4,55.4,56.32,5099483.0
2007-06-28,56.37,56.7,56.1,56.18,3416770.0
2007-06-29,56.02,56.41,55.52,55.88,4410611.0
2007-07-02,56.24,56.73,56.1,56.73,3613250.0
2007-07-03,56.97,57.0,56.55,56.79,1495678.0
2007-07-05,56.82,56.96,56.41,56.56,2675608.0
2007-07-06,56.66,56.76,56.2,56.64,3312100.0
2007-07-09,56.78,56.88,55.99,56.04,5284149.0
2007-07-10,55.7,56.05,55.42,55.44,4202000.0
2007-07-11,55.29,55.82,55.15,55.76,3505200.0
2007-07-12,55.8,56.91,55.64,56.79,4292950.0
2007-07-13,57.1,57.15,56.53,56.92,2894038.0
2007-07-16,56.64,57.31,56.64,56.89,3603200.0
2007-07-17,56.66,56.8,56.2,56.4,4295790.0
2007-07-18,56.2,56.25,55.76,56.05,5418229.0
2007-07-19,56.21,56.49,55.81,56.38,4700756.0
2007-07-20,55.76,56.54,55.76,56.03,6857900.0
2007-07-23,56.42,57.27,56.3,57.17,5888895.0
2007-07-24,58.11,58.94,57.15,57.17,10908593.0
2007-07-25,57.0,58.74,57.0,58.44,7315471.0
2007-07-26,57.9,58.19,56.44,56.7,8405053.0
2007-07-27,56.49,56.6,55.01,55.02,6357631.0
2007-07-30,54.94,55.06,54.25,54.77,5848189.0
2007-07-31,55.2,55.25,53.97,54.09,8272847.0
2007-08-01,53.6,54.73,53.53,54.2,6246322.0
2007-08-02,54.23,54.92,54.07,54.6,5117084.0
2007-08-03,54.64,55.29,54.09,54.13,5586149.0
2007-08-06,54.27,56.27,54.13,56.22,7399994.0
2007-08-07,55.84,57.33,55.82,56.52,7510007.0
2007-08-08,56.79,58.43,56.6,58.4,6724592.0
2007-08-09,58.22,59.02,57.55,57.85,8511784.0
2007-08-10,58.37,58.6,56.81,57.16,8071233.0
2007-08-13,56.7,57.2,56.3,56.93,4083200.0
2007-08-14,57.05,57.05,55.21,55.44,5378850.0
2007-08-15,55.45,56.04,54.9,55.18,4974550.0
2007-08-16,54.57,55.14,53.68,54.83,8893600.0
2007-08-17,55.52,56.06,54.87,55.81,6827500.0
2007-08-20,55.79,56.0,54.91,55.63,4859100.0
2007-08-21,55.49,55.63,54.8,55.28,4815500.0
2007-08-22,55.79,55.84,55.02,55.74,4696500.0
2007-08-23,55.98,56.0,55.55,55.87,2757700.0
2007-08-24,55.92,56.61,55.5,56.61,5599500.0
2007-08-27,56.42,56.63,56.31,56.39,3104400.0
2007-08-28,56.27,56.5,55.83,56.1,5497400.0
2007-08-29,56.14,56.37,55.64,56.32,5931500.0
2007-08-30,56.05,56.93,55.93,56.67,4664500.0
2007-08-31,56.93,57.48,56.83,57.35,5655900.0
2007-09-04,57.33,58.22,57.09,58.13,5677500.0
2007-09-05,57.89,57.89,57.11,57.29,4765500.0
2007-09-06,57.6,57.72,57.12,57.45,4073700.0
2007-09-07,56.87,57.33,56.01,56.17,5973200.0
2007-09-10,56.62,56.65,55.8,56.14,4419700.0
2007-09-11,56.26,56.76,55.94,56.6,4067400.0
2007-09-12,56.45,57.14,56.28,57.05,4347800.0
2007-09-13,57.45,57.69,57.01,57.18,4756600.0
2007-09-14,56.92,57.17,56.56,56.82,4993000.0
2007-09-17,56.83,56.83,55.48,55.95,4384500.0
2007-09-18,56.12,57.25,55.89,57.14,4074900.0
2007-09-19,57.31,58.0,56.78,57.53,5495700.0
2007-09-20,57.53,57.65,57.08,57.08,3679000.0
2007-09-21,57.5,57.95,57.08,57.62,4892100.0
2007-09-24,57.89,58.18,57.26,57.53,3286476.0
2007-09-25,57.27,58.0,56.96,57.21,4537800.0
2007-09-26,57.55,58.01,57.32,57.4,5383666.0
2007-09-27,57.6,57.7,56.84,57.37,5710400.0
2007-09-28,57.18,57.43,56.74,56.93,4332100.0
2007-10-01,57.09,58.5,57.04,58.29,5629880.0
2007-10-02,58.38,58.57,57.96,58.42,2889400.0
2007-10-03,58.05,59.15,57.84,58.88,4101400.0
2007-10-04,58.9,59.42,58.9,58.96,4873100.0
2007-10-05,59.3,59.82,59.15,59.47,3760799.0
2007-10-08,59.27,59.41,58.91,59.0,2690300.0
2007-10-09,58.95,59.18,58.5,58.55,4175100.0
2007-10-10,58.53,58.89,58.2,58.4,4350000.0
2007-10-11,58.42,58.87,58.19,58.35,5115700.0
2007-10-12,58.35,58.78,57.98,58.53,2865330.0
2007-10-15,58.62,58.82,57.83,57.94,5585000.0
2007-10-16,57.94,57.95,56.99,57.15,6512400.0
2007-10-17,57.38,57.81,56.6,56.95,6069700.0
2007-10-18,57.1,57.43,56.28,56.65,8366700.0
2007-10-19,56.41,57.17,55.87,56.06,5634500.0
2007-10-22,55.84,56.57,55.73,56.08,5160925.0
2007-10-23,56.41,57.13,56.11,57.13,4419300.0
2007-10-24,56.5,56.75,55.54,56.15,5975500.0
2007-10-25,52.15,53.01,51.8,52.43,22843100.0
2007-10-26,52.52,52.76,52.03,52.68,9437100.0
2007-10-29,52.71,54.0,52.71,53.52,9798600.0
